Date,Open,High,Low,Close,Volume
2021-07-01 23:00:00+00:00,15.338,15.338,15.142,15.202,35902.236
2021-07-02 00:00:00+00:00,15.188,15.459,15.149,15.454,44236.132
2021-07-02 01:00:00+00:00,15.452,15.457,15.013,15.038,26582.486
2021-07-02 02:00:00+00:00,15.049,15.187,15.014,15.093,23094.162
2021-07-02 03:00:00+00:00,15.098,15.106,14.7,14.767,91958.798
2021-07-02 04:00:00+00:00,14.769,14.963,14.736,14.873,50679.046
2021-07-02 05:00:00+00:00,14.883,14.915,14.651,14.742,29612.068
2021-07-02 06:00:00+00:00,14.742,14.813,14.63,14.769,35894.328
2021-07-02 07:00:00+00:00,14.771,15.012,14.701,14.979,17502.879
2021-07-02 08:00:00+00:00,14.987,15.081,14.902,14.941,32120.721
2021-07-02 09:00:00+00:00,14.913,14.916,14.68,14.737,12495.013
2021-07-02 10:00:00+00:00,14.713,14.852,14.648,14.778,24015.692
2021-07-02 11:00:00+00:00,14.778,14.91,14.712,14.767,29942.015
2021-07-02 12:00:00+00:00,14.773,14.944,14.742,14.93,23990.133
2021-07-02 13:00:00+00:00,14.93,15.142,14.87,15.104,29603.824
2021-07-02 14:00:00+00:00,15.104,15.306,14.997,15.277,46931.09
2021-07-02 15:00:00+00:00,15.277,15.318,15.114,15.26,27141.735
2021-07-02 16:00:00+00:00,15.277,15.277,15.122,15.206,26031.186
2021-07-02 17:00:00+00:00,15.21,15.232,15.048,15.13,23323.119
2021-07-02 18:00:00+00:00,15.1,15.132,14.931,15.029,22544.422
2021-07-02 19:00:00+00:00,15.035,15.12,15.008,15.12,17208.183
2021-07-02 20:00:00+00:00,15.098,15.123,14.886,14.936,17263.431
2021-07-02 21:00:00+00:00,14.941,15.214,14.93,15.186,26583.301
2021-07-02 22:00:00+00:00,15.165,15.299,15.152,15.299,17805.861
2021-07-02 23:00:00+00:00,15.288,15.4,15.223,15.295,41608.296
2021-07-03 00:00:00+00:00,15.3,15.34,15.076,15.135,20007.718
2021-07-03 01:00:00+00:00,15.118,15.216,15.079,15.173,14473.631
2021-07-03 02:00:00+00:00,15.182,15.256,15.12,15.155,19084.842
2021-07-03 03:00:00+00:00,15.155,15.197,15.063,15.172,13934.999
2021-07-03 04:00:00+00:00,15.156,15.168,15.008,15.099,16405.478
2021-07-03 05:00:00+00:00,15.092,15.16,14.99,15.16,22771.038
2021-07-03 06:00:00+00:00,15.16,15.164,15.098,15.112,6998.484
2021-07-03 07:00:00+00:00,15.116,15.547,15.071,15.449,35666.609
2021-07-03 08:00:00+00:00,15.454,15.544,15.343,15.536,26318.044
2021-07-03 09:00:00+00:00,15.541,15.62,15.479,15.597,13071.021
2021-07-03 10:00:00+00:00,15.602,15.645,15.541,15.597,17611.394
2021-07-03 11:00:00+00:00,15.604,15.61,15.458,15.557,13779.57
2021-07-03 12:00:00+00:00,15.57,15.65,15.5,15.537,25425.764
2021-07-03 13:00:00+00:00,15.535,15.622,15.469,15.622,18601.257
2021-07-03 14:00:00+00:00,15.62,15.655,15.501,15.637,27778.947
2021-07-03 15:00:00+00:00,15.636,15.756,15.571,15.664,20046.902
2021-07-03 16:00:00+00:00,15.658,15.658,15.569,15.605,13381.1
2021-07-03 17:00:00+00:00,15.575,15.736,15.575,15.678,28421.841
2021-07-03 18:00:00+00:00,15.68,15.7,15.515,15.538,18407.447
2021-07-03 19:00:00+00:00,15.545,15.655,15.52,15.603,11099.75
2021-07-03 20:00:00+00:00,15.6,15.62,15.525,15.604,21428.491
2021-07-03 21:00:00+00:00,15.604,15.707,15.471,15.52,20603.647
2021-07-03 22:00:00+00:00,15.532,15.532,15.31,15.419,35407.461
2021-07-03 23:00:00+00:00,15.423,15.537,15.262,15.53,19601.272
2021-07-04 00:00:00+00:00,15.53,15.536,15.318,15.343,15974.542
2021-07-04 01:00:00+00:00,15.34,15.37,15.19,15.206,18701.775
2021-07-04 02:00:00+00:00,15.203,15.349,15.17,15.3,9772.243
2021-07-04 03:00:00+00:00,15.292,15.368,15.27,15.292,9925.621
2021-07-04 04:00:00+00:00,15.28,15.442,15.28,15.413,14557.498
2021-07-04 05:00:00+00:00,15.414,15.859,15.379,15.792,28288.43
2021-07-04 06:00:00+00:00,15.793,15.88,15.74,15.843,61141.075
2021-07-04 07:00:00+00:00,15.84,16.017,15.836,15.935,23986.674
2021-07-04 08:00:00+00:00,15.955,15.997,15.798,15.88,51752.165
2021-07-04 09:00:00+00:00,15.874,15.9,15.675,15.791,10496.951
2021-07-04 10:00:00+00:00,15.795,15.9,15.756,15.894,22144.882
2021-07-04 11:00:00+00:00,15.9,15.9,15.761,15.851,18133.303
2021-07-04 12:00:00+00:00,15.853,15.871,15.623,15.651,17488.89
2021-07-04 13:00:00+00:00,15.665,15.789,15.655,15.743,24628.032
2021-07-04 14:00:00+00:00,15.738,15.89,15.703,15.873,16677.843
2021-07-04 15:00:00+00:00,15.865,15.979,15.829,15.973,19402.306
2021-07-04 16:00:00+00:00,15.989,16.188,15.872,16.093,38957.136
2021-07-04 17:00:00+00:00,16.089,16.376,16.01,16.3,48870.475
2021-07-04 18:00:00+00:00,16.298,16.298,16.156,16.24,58021.389
2021-07-04 19:00:00+00:00,16.25,16.306,16.2,16.28,32385.467
2021-07-04 20:00:00+00:00,16.27,16.495,16.235,16.404,40554.939
2021-07-04 21:00:00+00:00,16.402,16.58,16.369,16.543,31539.679
2021-07-04 22:00:00+00:00,16.527,16.541,16.03,16.044,33441.828
2021-07-04 23:00:00+00:00,16.04,16.136,15.96,15.974,43576.869
2021-07-05 00:00:00+00:00,15.972,15.983,15.767,15.786,38366.063
2021-07-05 01:00:00+00:00,15.786,15.887,15.649,15.69,20442.723
2021-07-05 02:00:00+00:00,15.688,15.745,15.547,15.604,18709.386
2021-07-05 03:00:00+00:00,15.57,15.7,15.515,15.548,21847.001
2021-07-05 04:00:00+00:00,15.554,15.619,15.376,15.456,37963.925
2021-07-05 05:00:00+00:00,15.45,15.553,15.372,15.547,14869.395
2021-07-05 06:00:00+00:00,15.521,15.65,15.45,15.596,23174.837
2021-07-05 07:00:00+00:00,15.588,15.588,15.436,15.542,15066.27
2021-07-05 08:00:00+00:00,15.528,15.562,15.391,15.521,7695.443
2021-07-05 09:00:00+00:00,15.556,15.61,15.521,15.528,7966.737
2021-07-05 10:00:00+00:00,15.521,15.75,15.511,15.748,8720.439
2021-07-05 11:00:00+00:00,15.739,15.739,14.755,14.889,69802.579
2021-07-05 12:00:00+00:00,14.881,15.002,14.825,14.853,39879.735
2021-07-05 13:00:00+00:00,14.853,15.146,14.835,15.048,31855.608
2021-07-05 14:00:00+00:00,15.059,15.178,15.0,15.11,25038.516
2021-07-05 15:00:00+00:00,15.11,15.138,14.925,14.966,55029.659
2021-07-05 16:00:00+00:00,14.963,15.114,14.935,15.06,19680.435
2021-07-05 17:00:00+00:00,15.06,15.338,14.81,15.269,39290.575
2021-07-05 18:00:00+00:00,15.3,15.436,15.28,15.295,29795.016
2021-07-05 19:00:00+00:00,15.316,15.6,15.294,15.51,38885.043
2021-07-05 20:00:00+00:00,15.527,15.542,15.305,15.352,38450.918
2021-07-05 21:00:00+00:00,15.352,15.55,15.352,15.55,55043.67
2021-07-05 22:00:00+00:00,15.55,15.558,15.365,15.399,25496.002
2021-07-05 23:00:00+00:00,15.388,15.48,15.2,15.239,55661.28
2021-07-06 00:00:00+00:00,15.248,15.562,15.199,15.458,55954.169
2021-07-06 01:00:00+00:00,15.447,15.483,15.318,15.318,24668.491
2021-07-06 02:00:00+00:00,15.318,15.386,15.318,15.369,15270.82
2021-07-06 03:00:00+00:00,15.372,15.515,15.352,15.515,41674.52
2021-07-06 04:00:00+00:00,15.49,15.794,15.478,15.769,109295.556
2021-07-06 05:00:00+00:00,15.794,16.113,15.794,15.963,52698.918
2021-07-06 06:00:00+00:00,15.973,16.114,15.868,15.901,44240.753
2021-07-06 07:00:00+00:00,15.921,16.005,15.861,15.918,14382.222
2021-07-06 08:00:00+00:00,15.904,16.231,15.858,16.142,28090.945
2021-07-06 09:00:00+00:00,16.163,16.163,15.278,15.481,58373.368
2021-07-06 10:00:00+00:00,15.479,15.509,15.265,15.366,26255.239
2021-07-06 11:00:00+00:00,15.376,15.591,15.264,15.451,10226.248
2021-07-06 12:00:00+00:00,15.417,15.753,15.332,15.696,39963.128
2021-07-06 13:00:00+00:00,15.695,15.783,15.57,15.671,32690.496
2021-07-06 14:00:00+00:00,15.652,15.75,15.557,15.675,22732.446
2021-07-06 15:00:00+00:00,15.661,15.665,15.56,15.601,19781.407
2021-07-06 16:00:00+00:00,15.615,15.708,15.485,15.662,38259.803
2021-07-06 17:00:00+00:00,15.643,15.772,15.398,15.75,42053.38
2021-07-06 18:00:00+00:00,15.743,16.071,15.713,15.83,89941.713
2021-07-06 19:00:00+00:00,15.826,15.878,15.749,15.83,27305.683
2021-07-06 20:00:00+00:00,15.824,15.995,15.659,15.686,28213.971
2021-07-06 21:00:00+00:00,15.68,15.704,15.48,15.591,36520.081
2021-07-06 22:00:00+00:00,15.555,15.86,15.553,15.815,28154.328
2021-07-06 23:00:00+00:00,15.795,16.15,15.755,16.144,39514.342
2021-07-07 00:00:00+00:00,16.128,16.47,16.083,16.383,120372.913
2021-07-07 01:00:00+00:00,16.379,16.5,16.165,16.324,58280.217
2021-07-07 02:00:00+00:00,16.31,16.411,16.137,16.4,32629.02
2021-07-07 03:00:00+00:00,16.4,16.71,16.283,16.641,105732.73
2021-07-07 04:00:00+00:00,16.64,16.93,16.569,16.899,46624.541
2021-07-07 05:00:00+00:00,16.91,16.96,16.675,16.855,42594.663
2021-07-07 06:00:00+00:00,16.851,16.94,16.681,16.723,86980.898
2021-07-07 07:00:00+00:00,16.738,16.884,16.535,16.675,30980.901
2021-07-07 08:00:00+00:00,16.675,16.762,16.556,16.655,13025.717
2021-07-07 09:00:00+00:00,16.675,17.02,16.653,16.868,38978.114
2021-07-07 10:00:00+00:00,16.854,16.893,16.544,16.682,58693.576
2021-07-07 11:00:00+00:00,16.691,16.91,16.669,16.859,30075.526
2021-07-07 12:00:00+00:00,16.878,16.937,16.8,16.915,103902.493
2021-07-07 13:00:00+00:00,16.915,17.299,16.915,17.237,140161.502
2021-07-07 14:00:00+00:00,17.237,17.287,16.863,16.9,169667.513
2021-07-07 15:00:00+00:00,16.914,16.99,16.714,16.837,71030.745
2021-07-07 16:00:00+00:00,16.83,16.99,16.679,16.96,103415.932
2021-07-07 17:00:00+00:00,16.949,17.1,16.727,17.1,99894.775
2021-07-07 18:00:00+00:00,17.1,17.5,17.022,17.451,209433.451
2021-07-07 19:00:00+00:00,17.451,17.677,17.405,17.573,106744.216
2021-07-07 20:00:00+00:00,17.561,17.561,17.158,17.311,68184.71
2021-07-07 21:00:00+00:00,17.316,17.329,16.861,17.039,73926.045
2021-07-07 22:00:00+00:00,17.033,17.133,16.855,16.999,48609.219
2021-07-07 23:00:00+00:00,16.982,16.989,16.761,16.853,34758.596
2021-07-08 00:00:00+00:00,16.837,16.916,16.129,16.196,98498.222
2021-07-08 01:00:00+00:00,16.185,16.443,16.158,16.207,48590.323
2021-07-08 02:00:00+00:00,16.207,16.347,16.164,16.323,26257.475
2021-07-08 03:00:00+00:00,16.327,16.327,15.979,16.218,115340.559
2021-07-08 04:00:00+00:00,16.207,16.207,15.802,16.054,174152.777
2021-07-08 05:00:00+00:00,16.058,16.164,15.753,15.753,56395.34
2021-07-08 06:00:00+00:00,15.751,16.102,15.729,15.836,33933.534
2021-07-08 07:00:00+00:00,15.857,15.978,15.35,15.515,45524.16
2021-07-08 08:00:00+00:00,15.515,15.602,15.302,15.525,24038.275
2021-07-08 09:00:00+00:00,15.532,15.65,15.424,15.495,49689.454
2021-07-08 10:00:00+00:00,15.489,15.573,15.385,15.402,25840.267
2021-07-08 11:00:00+00:00,15.39,15.668,15.157,15.605,61562.775
2021-07-08 12:00:00+00:00,15.565,15.629,15.441,15.482,66991.978
2021-07-08 13:00:00+00:00,15.474,15.506,15.242,15.386,136370.937
2021-07-08 14:00:00+00:00,15.365,15.524,15.351,15.504,88368.527
2021-07-08 15:00:00+00:00,15.5,15.612,15.429,15.578,42659.619
2021-07-08 16:00:00+00:00,15.578,15.629,15.437,15.597,38685.605
2021-07-08 17:00:00+00:00,15.591,15.603,15.46,15.56,61574.23
2021-07-08 18:00:00+00:00,15.564,15.604,15.363,15.441,49638.68
2021-07-08 19:00:00+00:00,15.467,15.632,15.315,15.603,48644.605
2021-07-08 20:00:00+00:00,15.603,15.631,15.417,15.432,42133.865
2021-07-08 21:00:00+00:00,15.446,15.566,15.276,15.276,42790.525
2021-07-08 22:00:00+00:00,15.296,15.37,15.001,15.021,86021.222
2021-07-08 23:00:00+00:00,15.03,15.417,15.024,15.32,58112.706
2021-07-09 00:00:00+00:00,15.316,15.339,14.921,14.941,89119.677
2021-07-09 01:00:00+00:00,14.946,15.065,14.84,15.034,44070.089
2021-07-09 02:00:00+00:00,15.043,15.331,14.959,15.329,52026.208
2021-07-09 03:00:00+00:00,15.319,15.4,15.252,15.353,69763.597
2021-07-09 04:00:00+00:00,15.384,15.526,15.373,15.475,18151.495
2021-07-09 05:00:00+00:00,15.497,15.687,15.391,15.402,54797.406
2021-07-09 06:00:00+00:00,15.407,15.412,15.229,15.308,13839.435
2021-07-09 07:00:00+00:00,15.316,15.36,15.265,15.358,11863.398
2021-07-09 08:00:00+00:00,15.337,15.365,15.124,15.324,15271.619
2021-07-09 09:00:00+00:00,15.358,15.581,15.316,15.478,7946.529
2021-07-09 10:00:00+00:00,15.478,15.521,15.323,15.374,5620.339
2021-07-09 11:00:00+00:00,15.38,15.384,15.21,15.262,18788.793
2021-07-09 12:00:00+00:00,15.263,15.511,15.124,15.511,20339.028
2021-07-09 13:00:00+00:00,15.479,15.62,15.46,15.515,41562.493
2021-07-09 14:00:00+00:00,15.535,15.726,15.456,15.647,33303.283
2021-07-09 15:00:00+00:00,15.661,15.745,15.542,15.712,44225.564
2021-07-09 16:00:00+00:00,15.715,15.805,15.546,15.637,47198.72
2021-07-09 17:00:00+00:00,15.637,15.637,15.47,15.499,32112.005
2021-07-09 18:00:00+00:00,15.497,15.525,15.399,15.421,9568.002
2021-07-09 19:00:00+00:00,15.422,15.516,15.371,15.489,11886.772
2021-07-09 20:00:00+00:00,15.489,15.635,15.462,15.605,15270.005
2021-07-09 21:00:00+00:00,15.614,15.801,15.524,15.698,24221.84
2021-07-09 22:00:00+00:00,15.7,15.91,15.645,15.8,23417.875
2021-07-09 23:00:00+00:00,15.823,15.851,15.665,15.683,16915.715
2021-07-10 00:00:00+00:00,15.695,15.995,15.65,15.858,33624.535
2021-07-10 01:00:00+00:00,15.857,15.869,15.563,15.6,25726.325
2021-07-10 02:00:00+00:00,15.597,15.62,15.33,15.418,33598.996
2021-07-10 03:00:00+00:00,15.425,15.556,15.385,15.481,20971.615
2021-07-10 04:00:00+00:00,15.443,15.511,15.266,15.302,21133.281
2021-07-10 05:00:00+00:00,15.274,15.415,15.233,15.355,13644.086
2021-07-10 06:00:00+00:00,15.351,15.585,15.34,15.502,13345.501
2021-07-10 07:00:00+00:00,15.486,15.538,15.393,15.479,15901.405
2021-07-10 08:00:00+00:00,15.474,15.571,15.397,15.431,6925.24
2021-07-10 09:00:00+00:00,15.434,15.49,15.33,15.343,5206.921
2021-07-10 10:00:00+00:00,15.332,15.471,15.255,15.273,6823.209
2021-07-10 11:00:00+00:00,15.269,15.502,15.249,15.37,15908.784
2021-07-10 12:00:00+00:00,15.359,15.462,15.302,15.422,8125.948
2021-07-10 13:00:00+00:00,15.41,15.446,15.232,15.243,8083.117
2021-07-10 14:00:00+00:00,15.257,15.312,15.226,15.308,9088.61
2021-07-10 15:00:00+00:00,15.308,15.365,15.28,15.34,15154.842
2021-07-10 16:00:00+00:00,15.34,15.567,15.32,15.472,18354.121
2021-07-10 17:00:00+00:00,15.472,15.472,15.059,15.188,43490.476
2021-07-10 18:00:00+00:00,15.18,15.23,15.096,15.22,17916.231
2021-07-10 19:00:00+00:00,15.232,15.292,15.18,15.187,16476.241
2021-07-10 20:00:00+00:00,15.175,15.193,15.05,15.146,21761.92
2021-07-10 21:00:00+00:00,15.152,15.266,15.114,15.24,7383.354
2021-07-10 22:00:00+00:00,15.247,15.377,15.239,15.377,8978.088
2021-07-10 23:00:00+00:00,15.373,15.39,15.256,15.287,9074.918
2021-07-11 00:00:00+00:00,15.275,15.453,15.259,15.406,23591.13
2021-07-11 01:00:00+00:00,15.416,15.451,15.33,15.355,6857.153
2021-07-11 02:00:00+00:00,15.355,15.406,15.287,15.307,8480.893
2021-07-11 03:00:00+00:00,15.3,15.352,15.192,15.244,17160.628
2021-07-11 04:00:00+00:00,15.247,15.273,15.149,15.239,16856.26
2021-07-11 05:00:00+00:00,15.248,15.387,15.199,15.336,7768.226
2021-07-11 06:00:00+00:00,15.347,15.41,15.299,15.388,5221.931
2021-07-11 07:00:00+00:00,15.365,15.43,15.323,15.401,3777.358
2021-07-11 08:00:00+00:00,15.381,15.481,15.331,15.45,4286.999
2021-07-11 09:00:00+00:00,15.457,15.492,15.4,15.439,4936.681
2021-07-11 10:00:00+00:00,15.429,15.483,15.338,15.418,4077.514
2021-07-11 11:00:00+00:00,15.431,15.46,15.368,15.432,5416.84
2021-07-11 12:00:00+00:00,15.452,15.469,15.382,15.424,3620.111
2021-07-11 13:00:00+00:00,15.434,15.434,15.377,15.42,14598.136
2021-07-11 14:00:00+00:00,15.42,15.545,15.398,15.541,15009.657
2021-07-11 15:00:00+00:00,15.541,15.645,15.496,15.622,25895.338
2021-07-11 16:00:00+00:00,15.606,15.704,15.544,15.617,14153.796
2021-07-11 17:00:00+00:00,15.62,15.634,15.498,15.511,21562.02
2021-07-11 18:00:00+00:00,15.532,15.585,15.463,15.56,10919.949
2021-07-11 19:00:00+00:00,15.56,15.577,15.43,15.469,13940.358
2021-07-11 20:00:00+00:00,15.461,15.506,15.415,15.419,16754.481
2021-07-11 21:00:00+00:00,15.41,15.683,15.372,15.642,54765.63
2021-07-11 22:00:00+00:00,15.663,15.702,15.516,15.561,24515.949
2021-07-11 23:00:00+00:00,15.549,15.565,15.459,15.493,20533.367
2021-07-12 00:00:00+00:00,15.488,15.536,15.38,15.468,19297.293
2021-07-12 01:00:00+00:00,15.468,15.572,15.418,15.506,13841.983
2021-07-12 02:00:00+00:00,15.504,15.519,15.441,15.495,10051.933
2021-07-12 03:00:00+00:00,15.495,15.628,15.487,15.58,12323.413
2021-07-12 04:00:00+00:00,15.584,15.628,15.501,15.502,8292.646
2021-07-12 05:00:00+00:00,15.502,15.567,15.442,15.567,7041.545
2021-07-12 06:00:00+00:00,15.564,15.651,15.5,15.616,5153.089
2021-07-12 07:00:00+00:00,15.612,15.641,15.54,15.585,11346.584
2021-07-12 08:00:00+00:00,15.584,15.643,15.527,15.531,19837.557
2021-07-12 09:00:00+00:00,15.543,15.595,15.342,15.342,9329.064
2021-07-12 10:00:00+00:00,15.33,15.33,15.109,15.174,26520.052
2021-07-12 11:00:00+00:00,15.155,15.217,15.122,15.146,11652.447
2021-07-12 12:00:00+00:00,15.145,15.215,15.117,15.195,12837.667
2021-07-12 13:00:00+00:00,15.194,15.221,15.155,15.196,14996.36
2021-07-12 14:00:00+00:00,15.196,15.207,15.111,15.154,16491.31
2021-07-12 15:00:00+00:00,15.141,15.2,15.072,15.077,28443.18
2021-07-12 16:00:00+00:00,15.082,15.164,14.722,14.82,72367.108
2021-07-12 17:00:00+00:00,14.812,14.875,14.722,14.756,31140.331
2021-07-12 18:00:00+00:00,14.741,14.812,14.595,14.657,35065.197
2021-07-12 19:00:00+00:00,14.672,14.826,14.429,14.52,77549.299
2021-07-12 20:00:00+00:00,14.518,14.628,14.411,14.601,35510.636
2021-07-12 21:00:00+00:00,14.595,14.764,14.595,14.755,18131.791
2021-07-12 22:00:00+00:00,14.756,14.907,14.744,14.9,28975.678
2021-07-12 23:00:00+00:00,14.895,14.949,14.834,14.854,30058.205
2021-07-13 00:00:00+00:00,14.855,15.1,14.723,15.012,28861.258
2021-07-13 01:00:00+00:00,15.0,15.0,14.819,14.923,19051.263
2021-07-13 02:00:00+00:00,14.923,14.953,14.881,14.93,7235.73
2021-07-13 03:00:00+00:00,14.922,15.009,14.85,14.854,13823.534
2021-07-13 04:00:00+00:00,14.876,14.893,14.826,14.855,10376.749
2021-07-13 05:00:00+00:00,14.855,14.876,14.407,14.43,46165.549
2021-07-13 06:00:00+00:00,14.441,14.729,14.441,14.643,14355.414
2021-07-13 07:00:00+00:00,14.625,14.787,14.624,14.735,8862.197
2021-07-13 08:00:00+00:00,14.734,14.797,14.71,14.76,2759.54
2021-07-13 09:00:00+00:00,14.767,14.77,14.657,14.758,6408.873
2021-07-13 10:00:00+00:00,14.772,14.793,14.594,14.635,9285.427
2021-07-13 11:00:00+00:00,14.642,14.693,14.522,14.58,9960.798
2021-07-13 12:00:00+00:00,14.566,14.612,14.181,14.194,47459.374
2021-07-13 13:00:00+00:00,14.191,14.37,14.151,14.32,55941.881
2021-07-13 14:00:00+00:00,14.311,14.348,14.241,14.345,25622.851
2021-07-13 15:00:00+00:00,14.316,14.492,14.283,14.435,32884.567
2021-07-13 16:00:00+00:00,14.43,14.491,14.367,14.463,18757.013
2021-07-13 17:00:00+00:00,14.485,14.523,14.34,14.408,18198.758
2021-07-13 18:00:00+00:00,14.407,14.421,14.21,14.21,16191.787
2021-07-13 19:00:00+00:00,14.201,14.331,14.026,14.088,43500.569
2021-07-13 20:00:00+00:00,14.063,14.149,14.02,14.149,35327.331
2021-07-13 21:00:00+00:00,14.132,14.212,14.062,14.188,29167.36
2021-07-13 22:00:00+00:00,14.171,14.26,14.083,14.177,22102.134
2021-07-13 23:00:00+00:00,14.18,14.237,14.092,14.184,27538.296
2021-07-14 00:00:00+00:00,14.209,14.21,13.615,13.689,112199.819
2021-07-14 01:00:00+00:00,13.682,13.8,13.426,13.664,83110.114
2021-07-14 02:00:00+00:00,13.664,13.798,13.64,13.781,47098.017
2021-07-14 03:00:00+00:00,13.775,13.798,13.207,13.314,101691.764
2021-07-14 04:00:00+00:00,13.303,13.482,13.25,13.425,45534.428
2021-07-14 05:00:00+00:00,13.425,13.439,13.169,13.228,38610.799
2021-07-14 06:00:00+00:00,13.23,13.424,13.171,13.271,21858.647
2021-07-14 07:00:00+00:00,13.273,13.498,13.273,13.441,24528.371
2021-07-14 08:00:00+00:00,13.45,13.505,13.278,13.279,15140.9
2021-07-14 09:00:00+00:00,13.282,13.75,13.225,13.53,23939.603
2021-07-14 10:00:00+00:00,13.517,13.711,13.499,13.624,27813.874
2021-07-14 11:00:00+00:00,13.638,13.713,13.588,13.655,17434.177
2021-07-14 12:00:00+00:00,13.651,13.712,13.564,13.593,25921.174
2021-07-14 13:00:00+00:00,13.594,14.159,13.594,14.104,50647.539
2021-07-14 14:00:00+00:00,14.125,14.205,14.032,14.136,38425.875
2021-07-14 15:00:00+00:00,14.143,14.233,13.924,13.974,27809.848
2021-07-14 16:00:00+00:00,13.989,14.053,13.84,14.017,36860.81
2021-07-14 17:00:00+00:00,14.021,14.098,14.0,14.052,15236.769
2021-07-14 18:00:00+00:00,14.054,14.121,13.785,13.795,25755.959
2021-07-14 19:00:00+00:00,13.807,13.871,13.507,13.599,45007.0
2021-07-14 20:00:00+00:00,13.601,13.788,13.597,13.71,19410.258
2021-07-14 21:00:00+00:00,13.71,13.861,13.694,13.821,14618.502
2021-07-14 22:00:00+00:00,13.826,13.984,13.757,13.899,28678.691
2021-07-14 23:00:00+00:00,13.9,13.902,13.711,13.808,36607.549
2021-07-15 00:00:00+00:00,13.801,13.993,13.594,13.988,27490.201
2021-07-15 01:00:00+00:00,13.993,14.108,13.797,13.805,27877.349
2021-07-15 02:00:00+00:00,13.793,13.892,13.738,13.798,15989.748
2021-07-15 03:00:00+00:00,13.8,13.8,13.672,13.7,15242.412
2021-07-15 04:00:00+00:00,13.7,13.739,13.586,13.669,24994.96
2021-07-15 05:00:00+00:00,13.643,13.653,13.495,13.582,20518.034
2021-07-15 06:00:00+00:00,13.573,13.627,13.401,13.42,16068.361
2021-07-15 07:00:00+00:00,13.4,13.477,13.326,13.429,10381.104
2021-07-15 08:00:00+00:00,13.429,13.565,13.376,13.5,16031.645
2021-07-15 09:00:00+00:00,13.492,13.638,13.443,13.561,28479.288
2021-07-15 10:00:00+00:00,13.567,13.618,13.104,13.17,47814.428
2021-07-15 11:00:00+00:00,13.165,13.21,13.129,13.16,30580.103
2021-07-15 12:00:00+00:00,13.154,13.313,12.881,12.916,175669.932
2021-07-15 13:00:00+00:00,12.9,13.183,12.761,13.101,75017.994
2021-07-15 14:00:00+00:00,13.112,13.168,12.983,13.08,35803.229
2021-07-15 15:00:00+00:00,13.074,13.21,13.056,13.095,34845.249
2021-07-15 16:00:00+00:00,13.078,13.136,12.887,13.011,40342.021
2021-07-15 17:00:00+00:00,13.022,13.022,12.743,12.835,90010.858
2021-07-15 18:00:00+00:00,12.83,13.069,12.78,13.008,104791.2
2021-07-15 19:00:00+00:00,13.008,13.176,12.973,13.097,42566.749
2021-07-15 20:00:00+00:00,13.13,13.213,13.129,13.16,27912.018
2021-07-15 21:00:00+00:00,13.174,13.205,13.125,13.127,23170.594
2021-07-15 22:00:00+00:00,13.128,13.221,13.074,13.121,26728.033
2021-07-15 23:00:00+00:00,13.129,13.2,12.975,13.108,24125.752
2021-07-16 00:00:00+00:00,13.112,13.13,12.84,12.938,36980.977
2021-07-16 01:00:00+00:00,12.961,13.167,12.961,13.122,31173.763
2021-07-16 02:00:00+00:00,13.111,13.239,13.111,13.157,42965.163
2021-07-16 03:00:00+00:00,13.17,13.321,13.152,13.227,26554.151
2021-07-16 04:00:00+00:00,13.25,13.301,13.164,13.196,22275.66
2021-07-16 05:00:00+00:00,13.19,13.224,12.995,13.01,30088.288
2021-07-16 06:00:00+00:00,13.025,13.025,12.839,12.85,25255.621
2021-07-16 07:00:00+00:00,12.85,12.931,12.633,12.753,26016.05
2021-07-16 08:00:00+00:00,12.757,12.772,12.433,12.487,42127.194
2021-07-16 09:00:00+00:00,12.49,12.596,12.347,12.418,45639.047
