Date,Open,High,Low,Close,Volume
2016-09-01 15:00:00+00:00,3.81,3.83,3.81,3.83,1.650468
2016-09-01 16:00:00+00:00,3.82,3.82,3.79,3.8,148.52729
2016-09-01 17:00:00+00:00,3.8,3.9,3.26,3.6,2583.63612148
2016-09-01 18:00:00+00:00,3.72,3.8,3.6,3.8,10.879441
2016-09-01 19:00:00+00:00,3.8,3.8,3.8,3.8,376.733463
2016-09-01 20:00:00+00:00,3.8,3.81,3.8,3.81,111.039485
2016-09-01 21:00:00+00:00,3.8,3.8,3.65,3.66,0.422796
2016-09-01 22:00:00+00:00,3.79,3.81,3.65,3.81,174.65678535
2016-09-01 23:00:00+00:00,3.81,3.82,3.65,3.66,136.10007
2016-09-02 00:00:00+00:00,3.67,3.82,3.67,3.82,102.50881791
2016-09-02 01:00:00+00:00,3.82,3.82,3.82,3.82,11.0946
2016-09-02 02:00:00+00:00,3.68,3.82,3.68,3.82,4.014136
2016-09-02 03:00:00+00:00,3.76,3.76,3.76,3.76,0.1
2016-09-02 04:00:00+00:00,3.82,4.35,3.82,3.83,1312.074699
2016-09-02 05:00:00+00:00,3.78,3.78,3.78,3.78,1.0
2016-09-02 06:00:00+00:00,3.78,3.78,3.78,3.78,0.0
2016-09-02 07:00:00+00:00,3.78,3.78,3.78,3.78,0.0
2016-09-02 08:00:00+00:00,3.78,3.78,3.78,3.78,0.0
2016-09-02 09:00:00+00:00,3.78,3.78,3.78,3.78,0.0
2016-09-02 10:00:00+00:00,3.78,3.78,3.78,3.78,0.0
2016-09-02 11:00:00+00:00,3.82,3.82,3.82,3.82,129.0
2016-09-02 12:00:00+00:00,3.82,3.82,3.82,3.82,171.602347
2016-09-02 13:00:00+00:00,3.82,3.84,3.82,3.83,6.317986
2016-09-02 14:00:00+00:00,3.85,4.27,3.84,3.86,480.58395801
2016-09-02 15:00:00+00:00,3.84,3.86,3.83,3.86,39.0384016
2016-09-02 16:00:00+00:00,3.83,3.85,3.83,3.85,47.89872872
2016-09-02 17:00:00+00:00,3.83,3.83,3.83,3.83,0.01535
2016-09-02 18:00:00+00:00,3.84,4.26,3.83,4.26,322.23941687
2016-09-02 19:00:00+00:00,3.83,3.83,3.83,3.83,0.055319
2016-09-02 20:00:00+00:00,3.83,3.83,3.82,3.82,0.988018
2016-09-02 21:00:00+00:00,3.83,3.84,3.83,3.84,30.16902184
2016-09-02 22:00:00+00:00,3.84,3.84,3.84,3.84,24.849676
2016-09-02 23:00:00+00:00,3.84,3.84,3.84,3.84,41.719734
2016-09-03 00:00:00+00:00,3.84,3.84,3.83,3.83,86.068597
2016-09-03 01:00:00+00:00,3.84,3.84,3.83,3.83,123.550876
2016-09-03 02:00:00+00:00,3.83,3.83,3.83,3.83,5.203789
2016-09-03 03:00:00+00:00,3.83,3.83,3.83,3.83,0.0
2016-09-03 04:00:00+00:00,3.83,3.83,3.83,3.83,0.0
2016-09-03 05:00:00+00:00,3.83,3.83,3.83,3.83,0.0
2016-09-03 06:00:00+00:00,3.85,3.85,3.85,3.85,25.0
2016-09-03 07:00:00+00:00,3.83,3.83,3.82,3.82,19.626778
2016-09-03 08:00:00+00:00,3.81,3.81,3.81,3.81,0.247132
2016-09-03 09:00:00+00:00,3.81,3.81,3.81,3.81,0.040774
2016-09-03 10:00:00+00:00,3.81,3.81,3.81,3.81,0.0
2016-09-03 11:00:00+00:00,3.81,3.81,3.81,3.81,0.142998
2016-09-03 12:00:00+00:00,3.81,3.81,3.81,3.81,0.0
2016-09-03 13:00:00+00:00,3.86,3.86,3.84,3.84,0.300896
2016-09-03 14:00:00+00:00,3.86,3.88,3.81,3.81,8.83045576
2016-09-03 15:00:00+00:00,3.81,3.87,3.81,3.87,1.16156798
2016-09-03 16:00:00+00:00,3.81,3.87,3.81,3.87,0.0
2016-09-03 17:00:00+00:00,3.81,3.87,3.81,3.87,0.0
2016-09-03 18:00:00+00:00,3.86,3.86,3.86,3.86,0.061179
2016-09-03 19:00:00+00:00,3.86,3.87,3.81,3.87,128.174772
2016-09-03 20:00:00+00:00,3.8,3.87,3.8,3.81,2.186914
2016-09-03 21:00:00+00:00,3.81,3.87,3.81,3.87,0.480341
2016-09-03 22:00:00+00:00,3.84,3.99,3.84,3.99,270.34018176
2016-09-03 23:00:00+00:00,3.99,3.99,3.86,3.88,1063.201493
2016-09-04 00:00:00+00:00,3.99,3.99,3.99,3.99,0.095532
2016-09-04 01:00:00+00:00,3.88,3.99,3.88,3.93,0.73815301
2016-09-04 02:00:00+00:00,3.88,3.99,3.88,3.93,0.0
2016-09-04 03:00:00+00:00,3.88,3.88,3.85,3.85,0.452035
2016-09-04 04:00:00+00:00,3.85,3.93,3.85,3.93,1.103412
2016-09-04 05:00:00+00:00,3.85,3.93,3.85,3.85,0.620016
2016-09-04 06:00:00+00:00,3.85,3.93,3.85,3.85,0.188012
2016-09-04 07:00:00+00:00,3.85,3.85,3.85,3.85,0.020016
2016-09-04 08:00:00+00:00,3.93,3.93,3.93,3.93,9.746328
2016-09-04 09:00:00+00:00,3.85,3.85,3.85,3.85,0.040032
2016-09-04 10:00:00+00:00,3.85,3.85,3.85,3.85,0.0
2016-09-04 11:00:00+00:00,3.94,3.94,3.86,3.93,217.140914
2016-09-04 12:00:00+00:00,3.93,3.95,3.88,3.88,10.65291
2016-09-04 13:00:00+00:00,3.98,4.08,3.98,4.07,433.30287469
2016-09-04 14:00:00+00:00,4.08,4.08,3.89,4.03,0.344635
2016-09-04 15:00:00+00:00,4.03,4.05,4.02,4.05,143.313531
2016-09-04 16:00:00+00:00,4.05,4.08,4.05,4.06,15.020947
2016-09-04 17:00:00+00:00,4.06,4.08,4.03,4.03,39.4144903
2016-09-04 18:00:00+00:00,4.06,4.06,4.05,4.05,2.0
2016-09-04 19:00:00+00:00,4.04,4.05,4.04,4.05,2.102355
2016-09-04 20:00:00+00:00,4.03,4.03,4.02,4.02,145.426871
2016-09-04 21:00:00+00:00,4.02,4.02,4.02,4.02,2.0
2016-09-04 22:00:00+00:00,4.02,4.02,4.02,4.02,121.243129
2016-09-04 23:00:00+00:00,4.02,4.02,4.02,4.02,0.0
2016-09-05 00:00:00+00:00,4.01,4.01,4.01,4.01,1.89766663
2016-09-05 01:00:00+00:00,4.01,4.01,4.01,4.01,0.0
2016-09-05 02:00:00+00:00,4.01,4.01,4.01,4.01,75.43081
2016-09-05 03:00:00+00:00,4.01,4.01,4.01,4.01,21.602302
2016-09-05 04:00:00+00:00,4.01,4.01,4.0,4.0,64.181577
2016-09-05 05:00:00+00:00,4.0,4.0,4.0,4.0,3.42175578
2016-09-05 06:00:00+00:00,4.07,4.07,4.0,4.02,21.944498
2016-09-05 07:00:00+00:00,4.0,4.0,4.0,4.0,0.037217
2016-09-05 08:00:00+00:00,4.07,4.07,4.0,4.0,41.60995359
2016-09-05 09:00:00+00:00,3.99,3.99,3.99,3.99,96.505419
2016-09-05 10:00:00+00:00,3.99,3.99,3.98,3.98,4.821534
2016-09-05 11:00:00+00:00,3.98,4.06,3.98,3.98,1.923249
2016-09-05 12:00:00+00:00,3.98,3.98,3.94,3.94,96.914843
2016-09-05 13:00:00+00:00,3.98,3.98,3.94,3.94,0.0
2016-09-05 14:00:00+00:00,3.94,3.94,3.94,3.94,0.494696
2016-09-05 15:00:00+00:00,3.94,3.94,3.94,3.94,0.0
2016-09-05 16:00:00+00:00,3.94,3.94,3.94,3.94,0.0
2016-09-05 17:00:00+00:00,3.94,3.94,3.94,3.94,0.0
2016-09-05 18:00:00+00:00,3.94,3.99,3.94,3.94,8.94959794
2016-09-05 19:00:00+00:00,3.95,3.95,3.95,3.95,0.563133
2016-09-05 20:00:00+00:00,3.95,3.95,3.95,3.95,0.0
2016-09-05 21:00:00+00:00,3.95,3.95,3.95,3.95,0.0
2016-09-05 22:00:00+00:00,3.95,3.97,3.95,3.95,0.307536
2016-09-05 23:00:00+00:00,3.95,3.96,3.95,3.96,10.080121
2016-09-06 00:00:00+00:00,3.96,3.96,3.96,3.96,10.77816137
2016-09-06 01:00:00+00:00,3.96,3.96,3.96,3.96,0.0
2016-09-06 02:00:00+00:00,3.96,3.97,3.94,3.94,380.35833088
2016-09-06 03:00:00+00:00,3.98,3.98,3.98,3.98,15.0
2016-09-06 04:00:00+00:00,3.95,3.98,3.95,3.96,32.74819
2016-09-06 05:00:00+00:00,3.96,3.96,3.96,3.96,24.261027
2016-09-06 06:00:00+00:00,3.96,3.96,3.96,3.96,0.0
2016-09-06 07:00:00+00:00,3.96,3.96,3.96,3.96,0.0
2016-09-06 08:00:00+00:00,3.96,3.96,3.96,3.96,0.0
2016-09-06 09:00:00+00:00,3.96,3.96,3.95,3.95,46.882177
2016-09-06 10:00:00+00:00,3.94,3.94,3.94,3.94,0.091195
2016-09-06 11:00:00+00:00,3.96,3.96,3.96,3.96,6.29424869
2016-09-06 12:00:00+00:00,3.96,3.96,3.94,3.96,0.653488
2016-09-06 13:00:00+00:00,3.94,3.96,3.94,3.96,0.050031
2016-09-06 14:00:00+00:00,3.94,3.94,3.94,3.94,13.067497
2016-09-06 15:00:00+00:00,3.96,3.96,3.94,3.94,0.143175
2016-09-06 16:00:00+00:00,3.94,3.94,3.94,3.94,0.040032
2016-09-06 17:00:00+00:00,3.95,3.96,3.95,3.96,20.2746712
2016-09-06 18:00:00+00:00,3.96,3.96,3.94,3.94,1.069272
2016-09-06 19:00:00+00:00,3.94,3.96,3.91,3.91,29.14969351
2016-09-06 20:00:00+00:00,3.91,3.94,3.91,3.94,20.255582
2016-09-06 21:00:00+00:00,3.93,3.95,3.93,3.95,7.566935
2016-09-06 22:00:00+00:00,3.95,3.95,3.91,3.91,25.833388
2016-09-06 23:00:00+00:00,3.91,3.95,3.91,3.95,9.700916
2016-09-07 00:00:00+00:00,3.95,3.95,3.91,3.91,210.913367
2016-09-07 01:00:00+00:00,3.94,3.95,3.91,3.95,78.233418
2016-09-07 02:00:00+00:00,3.95,3.95,3.91,3.91,5.363734
2016-09-07 03:00:00+00:00,3.96,3.96,3.91,3.91,48.543082
2016-09-07 04:00:00+00:00,3.91,3.93,3.91,3.93,0.142241
2016-09-07 05:00:00+00:00,3.93,3.96,3.93,3.93,11.690681
2016-09-07 06:00:00+00:00,3.93,3.96,3.93,3.96,3.270999
2016-09-07 07:00:00+00:00,3.95,3.95,3.95,3.95,2.133225
2016-09-07 08:00:00+00:00,3.95,3.96,3.95,3.95,1.183644
2016-09-07 09:00:00+00:00,3.96,3.96,3.93,3.93,1.631592
2016-09-07 10:00:00+00:00,3.93,3.93,3.93,3.93,1.595863
2016-09-07 11:00:00+00:00,3.93,3.93,3.93,3.93,0.020016
2016-09-07 12:00:00+00:00,3.95,3.96,3.95,3.96,8.103155
2016-09-07 13:00:00+00:00,3.95,3.96,3.93,3.93,7.29259
2016-09-07 14:00:00+00:00,3.93,3.97,3.93,3.93,0.737706
2016-09-07 15:00:00+00:00,3.93,3.93,3.93,3.93,0.476351
2016-09-07 16:00:00+00:00,3.93,3.93,3.93,3.93,0.0
2016-09-07 17:00:00+00:00,3.97,4.0,3.93,4.0,102.657402
2016-09-07 18:00:00+00:00,3.93,4.0,3.93,3.95,1.622312
2016-09-07 19:00:00+00:00,3.95,3.95,3.95,3.95,0.442098
2016-09-07 20:00:00+00:00,3.96,3.99,3.96,3.99,0.384963
2016-09-07 21:00:00+00:00,3.99,3.99,3.96,3.96,0.378186
2016-09-07 22:00:00+00:00,3.99,4.03,3.96,3.96,10.662512
2016-09-07 23:00:00+00:00,3.96,4.0,3.96,3.97,5.221715
2016-09-08 00:00:00+00:00,3.97,4.0,3.97,3.97,1.330808
2016-09-08 01:00:00+00:00,3.97,3.97,3.97,3.97,0.184627
2016-09-08 02:00:00+00:00,3.97,3.97,3.97,3.97,0.0
2016-09-08 03:00:00+00:00,4.01,4.01,4.01,4.01,0.248737
2016-09-08 04:00:00+00:00,4.0,4.0,4.0,4.0,0.020136
2016-09-08 05:00:00+00:00,4.0,4.0,4.0,4.0,0.0
2016-09-08 06:00:00+00:00,4.0,4.0,4.0,4.0,0.0
2016-09-08 07:00:00+00:00,4.0,4.0,3.95,4.0,0.182623
2016-09-08 08:00:00+00:00,4.0,4.0,3.96,4.0,3.413676
2016-09-08 09:00:00+00:00,4.0,4.0,4.0,4.0,10.654451
2016-09-08 10:00:00+00:00,3.97,4.02,3.97,4.02,19.63235
2016-09-08 11:00:00+00:00,3.95,4.01,3.95,3.95,1.164323
2016-09-08 12:00:00+00:00,4.01,4.03,3.96,3.96,4.479389
2016-09-08 13:00:00+00:00,4.01,4.03,3.96,3.96,0.0
2016-09-08 14:00:00+00:00,3.99,4.01,3.96,3.97,3.943315
2016-09-08 15:00:00+00:00,4.01,4.02,3.96,4.01,4.75050799
2016-09-08 16:00:00+00:00,4.01,4.01,3.97,4.01,1.032573
2016-09-08 17:00:00+00:00,3.99,4.01,3.98,3.98,2.805482
2016-09-08 18:00:00+00:00,3.98,4.01,3.98,3.98,0.540179
2016-09-08 19:00:00+00:00,3.98,4.01,3.98,3.98,21.175613
2016-09-08 20:00:00+00:00,4.01,4.01,3.98,3.98,1.230015
2016-09-08 21:00:00+00:00,4.01,4.01,3.97,3.97,0.605658
2016-09-08 22:00:00+00:00,3.97,3.97,3.97,3.97,1.197449
2016-09-08 23:00:00+00:00,3.97,4.01,3.97,4.01,2.448999
2016-09-09 00:00:00+00:00,3.97,4.01,3.97,3.97,0.38429
2016-09-09 01:00:00+00:00,3.98,4.02,3.98,4.02,7.060754
2016-09-09 02:00:00+00:00,3.98,3.98,3.98,3.98,0.447834
2016-09-09 03:00:00+00:00,3.98,3.98,3.98,3.98,0.02131
2016-09-09 04:00:00+00:00,3.98,3.98,3.98,3.98,0.948793
2016-09-09 05:00:00+00:00,3.98,3.98,3.98,3.98,0.0
2016-09-09 06:00:00+00:00,3.99,3.99,3.98,3.98,3.343281
2016-09-09 07:00:00+00:00,3.98,3.98,3.98,3.98,2.401597
2016-09-09 08:00:00+00:00,3.99,3.99,3.99,3.99,1.709107
2016-09-09 09:00:00+00:00,3.99,4.0,3.98,3.98,2.447431
2016-09-09 10:00:00+00:00,3.98,3.98,3.97,3.97,0.364852
2016-09-09 11:00:00+00:00,3.97,3.97,3.97,3.97,0.901146
2016-09-09 12:00:00+00:00,4.0,4.01,4.0,4.01,39.92724828
2016-09-09 13:00:00+00:00,4.0,4.0,4.0,4.0,0.1
2016-09-09 14:00:00+00:00,4.0,4.0,4.0,4.0,0.0
2016-09-09 15:00:00+00:00,3.97,4.01,3.97,4.01,0.181786
2016-09-09 16:00:00+00:00,3.97,4.0,3.95,4.0,43.14125878
2016-09-09 17:00:00+00:00,3.97,4.0,3.95,4.0,0.0
2016-09-09 18:00:00+00:00,3.95,3.95,3.95,3.95,0.2
2016-09-09 19:00:00+00:00,3.98,3.98,3.95,3.95,0.38409
2016-09-09 20:00:00+00:00,3.98,3.98,3.95,3.95,0.0
2016-09-09 21:00:00+00:00,3.99,4.0,3.94,3.94,226.100427
2016-09-09 22:00:00+00:00,4.0,4.01,3.96,3.96,65.78655868
2016-09-09 23:00:00+00:00,3.96,3.96,3.96,3.96,0.1
2016-09-10 00:00:00+00:00,3.96,3.96,3.96,3.96,0.0
2016-09-10 01:00:00+00:00,3.96,3.96,3.96,3.96,0.237372
2016-09-10 02:00:00+00:00,3.96,4.0,3.96,3.96,3.581293
2016-09-10 03:00:00+00:00,3.95,3.99,3.95,3.96,2.080577
2016-09-10 04:00:00+00:00,3.96,3.96,3.96,3.96,2.014944
2016-09-10 05:00:00+00:00,3.96,3.96,3.95,3.95,0.831254
2016-09-10 06:00:00+00:00,3.96,3.96,3.95,3.95,0.0
2016-09-10 07:00:00+00:00,3.95,3.95,3.95,3.95,0.064863
2016-09-10 08:00:00+00:00,3.95,3.95,3.95,3.95,0.1
2016-09-10 09:00:00+00:00,3.95,3.95,3.95,3.95,0.2
2016-09-10 10:00:00+00:00,3.96,3.97,3.96,3.97,0.34104
2016-09-10 11:00:00+00:00,3.96,3.97,3.96,3.96,4.947102
2016-09-10 12:00:00+00:00,3.96,3.97,3.96,3.97,0.470698
2016-09-10 13:00:00+00:00,3.97,3.97,3.96,3.96,1.552613
2016-09-10 14:00:00+00:00,3.97,3.97,3.96,3.96,0.120901
2016-09-10 15:00:00+00:00,3.97,3.97,3.97,3.97,0.247014
2016-09-10 16:00:00+00:00,3.96,3.96,3.96,3.96,0.4
2016-09-10 17:00:00+00:00,3.97,3.97,3.97,3.97,0.1418
2016-09-10 18:00:00+00:00,3.96,3.96,3.96,3.96,0.1
2016-09-10 19:00:00+00:00,3.96,3.96,3.96,3.96,0.0
2016-09-10 20:00:00+00:00,3.96,3.97,3.96,3.97,1.320909
2016-09-10 21:00:00+00:00,3.96,3.96,3.96,3.96,0.1
2016-09-10 22:00:00+00:00,3.96,3.96,3.96,3.96,0.0
2016-09-10 23:00:00+00:00,3.96,3.97,3.96,3.97,0.442072
2016-09-11 00:00:00+00:00,4.0,4.0,3.97,3.97,0.740273
2016-09-11 01:00:00+00:00,4.0,4.0,3.98,3.98,1.238758
2016-09-11 02:00:00+00:00,3.98,4.0,3.98,3.99,1.259082
2016-09-11 03:00:00+00:00,3.99,4.0,3.99,4.0,313.85170726
2016-09-11 04:00:00+00:00,4.0,4.0,3.99,3.99,3.209793
2016-09-11 05:00:00+00:00,4.0,4.0,3.99,3.99,56.01614065
2016-09-11 06:00:00+00:00,3.97,3.97,3.96,3.96,2.4
2016-09-11 07:00:00+00:00,3.97,3.97,3.96,3.96,0.0
2016-09-11 08:00:00+00:00,3.97,3.97,3.97,3.97,0.020014
2016-09-11 09:00:00+00:00,3.99,3.99,3.99,3.99,1.079
2016-09-11 10:00:00+00:00,3.99,3.99,3.98,3.98,2.0
2016-09-11 11:00:00+00:00,4.0,4.0,3.97,4.0,0.060076
2016-09-11 12:00:00+00:00,3.99,3.99,3.99,3.99,1.777918
2016-09-11 13:00:00+00:00,4.0,4.0,4.0,4.0,13.225382
2016-09-11 14:00:00+00:00,4.0,4.01,3.97,4.01,5.70001953
2016-09-11 15:00:00+00:00,3.97,3.97,3.97,3.97,0.152109
2016-09-11 16:00:00+00:00,4.0,4.04,3.97,4.03,517.48706659
2016-09-11 17:00:00+00:00,3.97,3.97,3.95,3.95,31.389751
2016-09-11 18:00:00+00:00,3.95,3.95,3.95,3.95,1.833502
2016-09-11 19:00:00+00:00,3.95,4.0,3.86,3.87,203.71014569
2016-09-11 20:00:00+00:00,3.87,4.02,3.87,4.02,0.872974
2016-09-11 21:00:00+00:00,4.01,4.01,4.01,4.01,0.202165
2016-09-11 22:00:00+00:00,4.01,4.01,3.91,3.92,2.082256
2016-09-11 23:00:00+00:00,3.91,3.93,3.9,3.93,5.204635
2016-09-12 00:00:00+00:00,3.93,3.93,3.9,3.9,54.015075
2016-09-12 01:00:00+00:00,3.93,3.93,3.93,3.93,0.020134
2016-09-12 02:00:00+00:00,3.92,3.92,3.87,3.87,1.458708
2016-09-12 03:00:00+00:00,3.87,3.92,3.87,3.92,1.350598
2016-09-12 04:00:00+00:00,3.92,3.92,3.92,3.92,0.139221
2016-09-12 05:00:00+00:00,3.92,3.96,3.92,3.96,0.3038
2016-09-12 06:00:00+00:00,3.96,3.96,3.96,3.96,0.284448
2016-09-12 07:00:00+00:00,3.88,3.88,3.87,3.87,3.298287
2016-09-12 08:00:00+00:00,3.87,3.87,3.87,3.87,10.222475
2016-09-12 09:00:00+00:00,3.87,3.87,3.83,3.83,203.02481873
2016-09-12 10:00:00+00:00,3.83,3.84,3.81,3.81,141.449526
2016-09-12 11:00:00+00:00,3.82,3.82,3.82,3.82,1.0
2016-09-12 12:00:00+00:00,3.86,3.86,3.82,3.82,173.37722848
2016-09-12 13:00:00+00:00,3.82,3.82,3.81,3.81,23.614629
2016-09-12 14:00:00+00:00,3.81,3.81,3.8,3.8,150.057921
2016-09-12 15:00:00+00:00,3.8,3.84,3.77,3.77,9.66998403
2016-09-12 16:00:00+00:00,3.77,3.85,3.77,3.85,0.75431927
2016-09-12 17:00:00+00:00,3.77,3.85,3.77,3.85,0.0
2016-09-12 18:00:00+00:00,3.84,3.84,3.84,3.84,0.060404
2016-09-12 19:00:00+00:00,3.86,3.88,3.79,3.88,31.36928704
2016-09-12 20:00:00+00:00,3.79,3.79,3.79,3.79,0.040831
2016-09-12 21:00:00+00:00,3.79,3.79,3.79,3.79,0.051129
2016-09-12 22:00:00+00:00,3.81,3.86,3.81,3.86,0.25856
2016-09-12 23:00:00+00:00,3.86,3.89,3.86,3.88,30.61359
2016-09-13 00:00:00+00:00,3.88,3.88,3.81,3.81,60.52969659
2016-09-13 01:00:00+00:00,3.86,3.86,3.81,3.81,6.619956
2016-09-13 02:00:00+00:00,3.81,3.86,3.81,3.81,45.64004192
2016-09-13 03:00:00+00:00,3.81,3.86,3.81,3.81,0.0
2016-09-13 04:00:00+00:00,3.81,3.81,3.81,3.81,3.0
2016-09-13 05:00:00+00:00,3.87,3.87,3.87,3.87,6.43575034
2016-09-13 06:00:00+00:00,3.8,3.8,3.8,3.8,0.802462
2016-09-13 07:00:00+00:00,3.8,3.8,3.8,3.8,0.0
2016-09-13 08:00:00+00:00,3.8,3.8,3.8,3.8,0.0
2016-09-13 09:00:00+00:00,3.8,3.8,3.8,3.8,0.0
2016-09-13 10:00:00+00:00,3.81,3.81,3.8,3.8,2.302794
2016-09-13 11:00:00+00:00,3.85,3.87,3.85,3.87,6.44579439
2016-09-13 12:00:00+00:00,3.81,3.81,3.81,3.81,0.253018
2016-09-13 13:00:00+00:00,3.81,3.81,3.81,3.81,0.0
2016-09-13 14:00:00+00:00,3.81,3.85,3.81,3.81,4.26230282
2016-09-13 15:00:00+00:00,3.85,3.85,3.81,3.81,104.521
2016-09-13 16:00:00+00:00,3.85,3.85,3.81,3.81,0.0
2016-09-13 17:00:00+00:00,3.85,3.85,3.81,3.81,0.0
2016-09-13 18:00:00+00:00,3.81,3.81,3.8,3.8,64.47729227
2016-09-13 19:00:00+00:00,3.81,3.81,3.8,3.8,0.0
2016-09-13 20:00:00+00:00,3.81,3.81,3.8,3.8,0.0
2016-09-13 21:00:00+00:00,3.88,3.88,3.88,3.88,10.0
2016-09-13 22:00:00+00:00,3.81,3.81,3.81,3.81,20.54705818
2016-09-13 23:00:00+00:00,3.81,3.81,3.81,3.81,0.0
2016-09-14 00:00:00+00:00,3.81,3.81,3.81,3.81,0.0
2016-09-14 01:00:00+00:00,3.81,3.81,3.81,3.81,0.0
2016-09-14 02:00:00+00:00,3.85,3.85,3.85,3.85,0.13725059
2016-09-14 03:00:00+00:00,3.85,3.85,3.85,3.85,0.0
2016-09-14 04:00:00+00:00,3.85,3.85,3.85,3.85,0.0
2016-09-14 05:00:00+00:00,3.8,3.8,3.8,3.8,0.206048
2016-09-14 06:00:00+00:00,3.8,3.8,3.8,3.8,10.0
2016-09-14 07:00:00+00:00,3.8,3.8,3.8,3.8,0.0
2016-09-14 08:00:00+00:00,3.8,3.8,3.8,3.8,0.0
2016-09-14 09:00:00+00:00,3.8,3.8,3.8,3.8,0.0
2016-09-14 10:00:00+00:00,3.81,3.85,3.81,3.85,0.078919
2016-09-14 11:00:00+00:00,3.81,3.85,3.81,3.85,0.0
2016-09-14 12:00:00+00:00,3.8,3.8,3.8,3.8,10.0
2016-09-14 13:00:00+00:00,3.8,3.8,3.8,3.8,0.0
2016-09-14 14:00:00+00:00,3.84,3.84,3.81,3.84,26.35424376
2016-09-14 15:00:00+00:00,3.84,3.84,3.81,3.84,0.0
2016-09-14 16:00:00+00:00,3.84,3.84,3.84,3.84,0.08054
2016-09-14 17:00:00+00:00,3.81,3.84,3.81,3.84,0.061822
2016-09-14 18:00:00+00:00,3.81,3.84,3.81,3.84,0.0
2016-09-14 19:00:00+00:00,3.84,3.85,3.84,3.85,1.0
2016-09-14 20:00:00+00:00,3.84,3.85,3.84,3.85,0.0
2016-09-14 21:00:00+00:00,3.84,3.85,3.84,3.85,0.0
2016-09-14 22:00:00+00:00,3.85,3.85,3.85,3.85,0.305578
2016-09-14 23:00:00+00:00,3.85,3.85,3.83,3.83,13.777738
2016-09-15 00:00:00+00:00,3.83,3.83,3.83,3.83,0.037614
2016-09-15 01:00:00+00:00,3.83,3.83,3.81,3.81,55.871101
2016-09-15 02:00:00+00:00,3.81,3.81,3.81,3.81,0.024379
2016-09-15 03:00:00+00:00,3.85,3.85,3.81,3.81,0.867605
2016-09-15 04:00:00+00:00,3.85,3.95,3.85,3.95,39.0
2016-09-15 05:00:00+00:00,3.85,3.95,3.85,3.95,0.0
2016-09-15 06:00:00+00:00,3.86,3.86,3.86,3.86,400.0
2016-09-15 07:00:00+00:00,3.88,3.88,3.88,3.88,26.41302893
2016-09-15 08:00:00+00:00,3.88,3.88,3.88,3.88,0.0
2016-09-15 09:00:00+00:00,3.88,3.88,3.88,3.88,0.0
2016-09-15 10:00:00+00:00,3.88,3.88,3.88,3.88,0.0
2016-09-15 11:00:00+00:00,3.88,3.88,3.88,3.88,0.0
2016-09-15 12:00:00+00:00,3.88,3.88,3.88,3.88,0.0
2016-09-15 13:00:00+00:00,3.88,3.88,3.88,3.88,0.0
2016-09-15 14:00:00+00:00,3.88,3.88,3.88,3.88,0.0
2016-09-15 15:00:00+00:00,3.88,3.88,3.88,3.88,0.0
2016-09-15 16:00:00+00:00,3.82,3.86,3.82,3.82,2.037245
2016-09-15 17:00:00+00:00,3.82,3.82,3.81,3.81,37.983766
2016-09-15 18:00:00+00:00,3.84,3.86,3.83,3.83,19.2299802
2016-09-15 19:00:00+00:00,3.83,3.83,3.83,3.83,3.617905
2016-09-15 20:00:00+00:00,3.83,3.86,3.81,3.85,6.483618
2016-09-15 21:00:00+00:00,3.85,3.86,3.81,3.86,2.895233
2016-09-15 22:00:00+00:00,3.81,3.81,3.81,3.81,1.48786
2016-09-15 23:00:00+00:00,3.85,3.85,3.85,3.85,0.092181
2016-09-16 00:00:00+00:00,3.85,3.85,3.85,3.85,0.0
2016-09-16 01:00:00+00:00,3.83,3.83,3.81,3.81,7.799451
2016-09-16 02:00:00+00:00,3.85,3.85,3.81,3.81,4.296025
2016-09-16 03:00:00+00:00,3.85,3.85,3.81,3.81,0.0
2016-09-16 04:00:00+00:00,3.81,3.81,3.81,3.81,109.729
2016-09-16 05:00:00+00:00,3.85,3.85,3.85,3.85,0.041221
2016-09-16 06:00:00+00:00,3.85,3.85,3.85,3.85,0.0
2016-09-16 07:00:00+00:00,3.85,3.85,3.85,3.85,0.020134
2016-09-16 08:00:00+00:00,3.81,3.81,3.81,3.81,13.5683
2016-09-16 09:00:00+00:00,3.85,3.85,3.85,3.85,0.051312
2016-09-16 10:00:00+00:00,3.85,3.85,3.81,3.81,124.486769
2016-09-16 11:00:00+00:00,3.8,3.81,3.8,3.81,0.144054
2016-09-16 12:00:00+00:00,3.8,3.81,3.8,3.81,0.0
2016-09-16 13:00:00+00:00,3.8,3.81,3.8,3.81,0.0
2016-09-16 14:00:00+00:00,3.85,3.85,3.85,3.85,2.96003151
2016-09-16 15:00:00+00:00,3.85,3.85,3.85,3.85,0.0
2016-09-16 16:00:00+00:00,3.84,3.89,3.84,3.84,54.04240932
2016-09-16 17:00:00+00:00,3.89,3.89,3.81,3.81,2.240954
2016-09-16 18:00:00+00:00,3.81,3.81,3.81,3.81,6.853981
2016-09-16 19:00:00+00:00,3.81,3.81,3.81,3.81,0.265416
2016-09-16 20:00:00+00:00,3.81,3.81,3.81,3.81,0.04174
2016-09-16 21:00:00+00:00,3.81,3.81,3.81,3.81,0.0
2016-09-16 22:00:00+00:00,3.81,3.81,3.81,3.81,0.0
2016-09-16 23:00:00+00:00,3.81,3.81,3.81,3.81,0.0
