Date,Open,High,Low,Close,Volume
2020-12-31 02:00:00+00:00,79.112,79.828,78.71,78.938,2194.41
2020-12-31 03:00:00+00:00,78.938,79.836,78.158,79.304,1224.916
2020-12-31 04:00:00+00:00,79.448,80.411,79.304,79.825,1630.937
2020-12-31 05:00:00+00:00,79.825,80.714,79.697,80.008,2398.325
2020-12-31 06:00:00+00:00,80.139,81.038,79.44,80.969,1009.982
2020-12-31 07:00:00+00:00,80.84,81.567,80.79,81.157,1960.968
2020-12-31 08:00:00+00:00,81.446,81.446,80.743,80.892,807.738
2020-12-31 09:00:00+00:00,80.971,82.923,80.161,82.314,902.001
2020-12-31 10:00:00+00:00,82.173,84.544,82.101,84.157,1388.314
2020-12-31 11:00:00+00:00,83.989,86.0,83.314,85.105,3463.728
2020-12-31 12:00:00+00:00,85.182,87.487,84.788,85.319,5346.271
2020-12-31 13:00:00+00:00,85.032,86.068,82.947,84.85,7655.62
2020-12-31 14:00:00+00:00,84.773,86.06,84.502,84.693,5447.839
2020-12-31 15:00:00+00:00,84.624,86.177,84.602,86.126,3480.203
2020-12-31 16:00:00+00:00,86.195,86.195,83.818,84.177,2238.394
2020-12-31 17:00:00+00:00,83.986,85.402,83.986,85.163,2455.069
2020-12-31 18:00:00+00:00,85.308,85.731,84.794,84.794,2135.024
2020-12-31 19:00:00+00:00,84.794,86.622,84.793,86.517,1411.225
2020-12-31 20:00:00+00:00,86.64,87.517,85.763,87.397,4091.075
2020-12-31 21:00:00+00:00,87.555,87.555,84.797,85.37,1927.488
2020-12-31 22:00:00+00:00,85.497,87.199,85.216,86.79,1717.567
2020-12-31 23:00:00+00:00,86.791,88.794,86.381,88.571,5264.378
2021-01-01 00:00:00+00:00,88.614,88.786,86.022,88.4,3981.255
2021-01-01 01:00:00+00:00,88.4,88.747,87.18,87.553,1564.135
2021-01-01 02:00:00+00:00,87.548,88.0,85.766,88.0,3417.005
2021-01-01 03:00:00+00:00,87.979,89.25,87.278,88.662,2942.698
2021-01-01 04:00:00+00:00,88.77,89.394,87.324,87.487,2096.018
2021-01-01 05:00:00+00:00,87.605,89.368,87.313,89.318,2428.386
2021-01-01 06:00:00+00:00,89.342,89.565,86.598,87.136,1720.222
2021-01-01 07:00:00+00:00,87.127,87.127,85.952,86.791,1773.035
2021-01-01 08:00:00+00:00,86.791,87.069,84.92,85.31,1878.824
2021-01-01 09:00:00+00:00,85.292,87.444,85.292,86.773,2922.006
2021-01-01 10:00:00+00:00,86.641,88.75,86.641,88.275,4644.425
2021-01-01 11:00:00+00:00,88.2,88.521,87.729,88.008,560.821
2021-01-01 12:00:00+00:00,88.248,88.606,86.344,86.494,1605.739
2021-01-01 13:00:00+00:00,86.458,88.119,86.453,87.712,882.264
2021-01-01 14:00:00+00:00,87.716,88.173,86.934,86.951,1007.967
2021-01-01 15:00:00+00:00,87.077,87.557,86.297,87.467,1093.503
2021-01-01 16:00:00+00:00,87.478,88.682,87.115,88.391,2797.599
2021-01-01 17:00:00+00:00,88.23,90.889,88.191,89.524,5294.547
2021-01-01 18:00:00+00:00,89.413,90.897,86.282,87.797,4533.786
2021-01-01 19:00:00+00:00,87.752,87.811,86.853,86.96,1206.579
2021-01-01 20:00:00+00:00,86.809,88.02,86.707,87.615,708.617
2021-01-01 21:00:00+00:00,87.544,88.56,87.19,88.56,1614.695
2021-01-01 22:00:00+00:00,88.55,89.105,87.992,88.648,1619.227
2021-01-01 23:00:00+00:00,88.8,91.127,88.596,91.119,3469.136
2021-01-02 00:00:00+00:00,91.074,92.443,88.558,88.698,5911.958
2021-01-02 01:00:00+00:00,88.698,88.995,87.139,88.551,4337.775
2021-01-02 02:00:00+00:00,88.551,88.753,86.632,86.781,2773.44
2021-01-02 03:00:00+00:00,86.614,87.541,86.6,87.237,860.592
2021-01-02 04:00:00+00:00,87.237,87.281,86.332,86.757,1528.775
2021-01-02 05:00:00+00:00,86.555,87.239,85.905,87.08,1415.94
2021-01-02 06:00:00+00:00,86.96,87.122,85.778,86.531,747.423
2021-01-02 07:00:00+00:00,86.518,87.077,86.207,86.832,566.374
2021-01-02 08:00:00+00:00,86.755,87.152,85.22,85.405,925.09
2021-01-02 09:00:00+00:00,85.54,85.844,83.918,84.161,1837.254
2021-01-02 10:00:00+00:00,84.149,85.631,83.105,84.409,1150.375
2021-01-02 11:00:00+00:00,84.349,84.517,83.773,83.977,510.596
2021-01-02 12:00:00+00:00,83.844,85.887,82.68,85.713,1003.787
2021-01-02 13:00:00+00:00,85.848,86.524,85.217,85.525,977.989
2021-01-02 14:00:00+00:00,85.331,85.859,84.548,85.676,866.844
2021-01-02 15:00:00+00:00,85.522,87.104,85.522,86.074,1382.983
2021-01-02 16:00:00+00:00,86.08,87.026,85.336,86.838,7358.817
2021-01-02 17:00:00+00:00,86.842,87.368,85.9,86.659,2273.625
2021-01-02 18:00:00+00:00,86.682,87.279,85.786,86.174,2815.35
2021-01-02 19:00:00+00:00,86.005,87.29,85.91,86.961,1986.237
2021-01-02 20:00:00+00:00,86.966,86.992,83.464,83.951,5035.864
2021-01-02 21:00:00+00:00,83.841,85.858,83.223,85.021,2708.335
2021-01-02 22:00:00+00:00,85.18,85.888,84.318,85.765,2007.781
2021-01-02 23:00:00+00:00,85.555,86.325,84.605,85.825,2536.981
2021-01-03 00:00:00+00:00,85.867,86.057,84.364,84.414,893.501
2021-01-03 01:00:00+00:00,84.365,84.829,83.402,83.717,2301.923
2021-01-03 02:00:00+00:00,83.716,84.444,83.522,84.066,597.451
2021-01-03 03:00:00+00:00,84.235,85.203,84.056,84.704,923.331
2021-01-03 04:00:00+00:00,84.576,84.927,83.786,83.865,1044.888
2021-01-03 05:00:00+00:00,83.957,84.174,83.0,83.251,879.787
2021-01-03 06:00:00+00:00,83.219,83.673,82.886,83.224,2804.093
2021-01-03 07:00:00+00:00,83.354,83.561,82.602,82.603,995.589
2021-01-03 08:00:00+00:00,82.602,83.931,81.596,83.656,2199.471
2021-01-03 09:00:00+00:00,83.698,84.554,82.544,83.394,1893.691
2021-01-03 10:00:00+00:00,83.422,84.484,82.73,84.017,493.425
2021-01-03 11:00:00+00:00,83.998,85.038,83.28,84.843,806.318
2021-01-03 12:00:00+00:00,84.983,85.622,84.441,85.477,1891.419
2021-01-03 13:00:00+00:00,85.477,88.444,85.008,87.889,2472.359
2021-01-03 14:00:00+00:00,87.781,92.261,86.077,89.765,7847.234
2021-01-03 15:00:00+00:00,89.997,91.851,87.442,91.589,12289.004
2021-01-03 16:00:00+00:00,91.608,94.481,89.635,89.871,13558.758
2021-01-03 17:00:00+00:00,89.635,91.758,89.0,90.89,8929.949
2021-01-03 18:00:00+00:00,91.085,91.618,88.735,89.813,4076.927
2021-01-03 19:00:00+00:00,89.783,90.567,88.781,90.298,2391.556
2021-01-03 20:00:00+00:00,90.298,92.925,90.192,91.289,3735.833
2021-01-03 21:00:00+00:00,91.291,92.651,90.931,92.485,1474.647
2021-01-03 22:00:00+00:00,92.485,93.575,90.915,93.511,4724.253
2021-01-03 23:00:00+00:00,93.379,95.13,92.526,93.86,5824.404
2021-01-04 00:00:00+00:00,94.044,103.0,93.162,101.627,18256.927
2021-01-04 01:00:00+00:00,101.201,101.624,97.551,100.698,10738.551
2021-01-04 02:00:00+00:00,100.698,102.298,99.185,100.061,4535.499
2021-01-04 03:00:00+00:00,100.187,105.441,100.187,103.476,7032.033
2021-01-04 04:00:00+00:00,103.315,105.262,101.842,105.125,5331.982
2021-01-04 05:00:00+00:00,105.125,109.15,104.792,107.969,11441.955
2021-01-04 06:00:00+00:00,107.969,111.537,106.0,106.972,9095.21
2021-01-04 07:00:00+00:00,106.784,107.881,97.754,100.47,12668.262
2021-01-04 08:00:00+00:00,100.506,102.941,96.093,99.132,7736.178
2021-01-04 09:00:00+00:00,99.082,100.227,90.0,94.402,10598.899
2021-01-04 10:00:00+00:00,94.49,95.0,84.488,93.417,8308.542
2021-01-04 11:00:00+00:00,93.262,94.523,90.616,94.36,3507.212
2021-01-04 12:00:00+00:00,94.239,99.094,92.943,98.326,2705.931
2021-01-04 13:00:00+00:00,98.279,98.6,93.738,98.386,2971.087
2021-01-04 14:00:00+00:00,98.721,106.112,98.269,104.454,5727.322
2021-01-04 15:00:00+00:00,104.454,106.11,101.677,106.101,6820.918
2021-01-04 16:00:00+00:00,106.064,106.497,99.177,104.953,7774.839
2021-01-04 17:00:00+00:00,104.922,107.998,101.12,103.295,9830.652
2021-01-04 18:00:00+00:00,103.601,104.936,101.169,104.738,4637.144
2021-01-04 19:00:00+00:00,104.79,110.959,104.284,110.142,7115.706
2021-01-04 20:00:00+00:00,110.142,111.176,107.463,108.183,8276.285
2021-01-04 21:00:00+00:00,108.185,116.131,107.414,108.393,12947.672
2021-01-04 22:00:00+00:00,108.401,110.126,106.57,110.107,6656.623
2021-01-04 23:00:00+00:00,110.106,114.425,107.0,114.359,8484.191
2021-01-05 00:00:00+00:00,114.343,119.989,114.307,116.536,16725.2
2021-01-05 01:00:00+00:00,116.357,118.584,113.032,118.498,10267.544
2021-01-05 02:00:00+00:00,118.362,118.571,110.152,112.14,11416.797
2021-01-05 03:00:00+00:00,112.375,113.437,104.035,105.2,11075.167
2021-01-05 04:00:00+00:00,105.149,108.173,103.061,104.595,9556.549
2021-01-05 05:00:00+00:00,104.798,106.456,98.0,100.754,13092.927
2021-01-05 06:00:00+00:00,100.623,106.441,99.728,105.255,7488.712
2021-01-05 07:00:00+00:00,105.356,107.408,104.438,106.636,3869.355
2021-01-05 08:00:00+00:00,106.702,112.456,106.439,110.945,7415.599
2021-01-05 09:00:00+00:00,111.0,113.558,110.632,111.228,4714.67
2021-01-05 10:00:00+00:00,111.645,115.206,109.478,115.182,6116.695
2021-01-05 11:00:00+00:00,115.428,116.145,113.314,114.767,5361.34
2021-01-05 12:00:00+00:00,114.768,115.663,111.125,111.527,4116.491
2021-01-05 13:00:00+00:00,111.527,114.258,110.01,110.605,3161.211
2021-01-05 14:00:00+00:00,110.451,115.515,106.859,115.493,10779.475
2021-01-05 15:00:00+00:00,115.515,117.86,113.476,117.5,4097.415
2021-01-05 16:00:00+00:00,117.238,119.384,114.667,118.802,6305.565
2021-01-05 17:00:00+00:00,119.077,124.22,118.115,122.334,10602.109
2021-01-05 18:00:00+00:00,122.239,123.798,117.57,119.95,9033.014
2021-01-05 19:00:00+00:00,119.949,122.0,114.071,120.761,10503.19
2021-01-05 20:00:00+00:00,120.676,121.713,118.504,119.609,5285.556
2021-01-05 21:00:00+00:00,119.398,121.935,117.654,118.415,3474.512
2021-01-05 22:00:00+00:00,118.415,120.641,118.415,119.175,3885.878
2021-01-05 23:00:00+00:00,119.32,122.56,117.808,119.923,8950.349
2021-01-06 00:00:00+00:00,119.724,120.806,114.775,115.999,5804.923
2021-01-06 01:00:00+00:00,115.999,116.532,111.122,112.7,7520.941
2021-01-06 02:00:00+00:00,112.964,115.543,111.683,114.875,6602.243
2021-01-06 03:00:00+00:00,114.913,115.713,111.669,113.539,2828.684
2021-01-06 04:00:00+00:00,113.795,117.538,112.209,115.0,4867.461
2021-01-06 05:00:00+00:00,114.854,116.083,112.592,113.297,3738.145
2021-01-06 06:00:00+00:00,113.516,116.19,112.938,115.706,2394.902
2021-01-06 07:00:00+00:00,115.706,116.377,113.125,116.134,3613.562
2021-01-06 08:00:00+00:00,116.309,117.646,113.511,117.432,3039.005
2021-01-06 09:00:00+00:00,117.407,118.445,114.58,115.57,2309.652
2021-01-06 10:00:00+00:00,115.542,119.981,115.429,119.981,1490.054
2021-01-06 11:00:00+00:00,119.662,120.949,119.0,120.234,3397.833
2021-01-06 12:00:00+00:00,120.234,120.705,116.322,116.737,6432.838
2021-01-06 13:00:00+00:00,117.085,118.836,115.433,118.631,3773.723
2021-01-06 14:00:00+00:00,118.631,119.685,113.882,115.236,7665.311
2021-01-06 15:00:00+00:00,115.29,117.262,114.127,114.66,2964.403
2021-01-06 16:00:00+00:00,114.531,118.569,114.531,117.601,4087.362
2021-01-06 17:00:00+00:00,117.603,119.5,117.011,117.902,4143.999
2021-01-06 18:00:00+00:00,117.834,118.004,114.994,116.109,5406.031
2021-01-06 19:00:00+00:00,116.432,117.394,109.143,109.626,5657.069
2021-01-06 20:00:00+00:00,109.81,116.183,108.255,114.448,12568.719
2021-01-06 21:00:00+00:00,114.616,115.47,111.251,112.593,7301.381
2021-01-06 22:00:00+00:00,112.392,114.579,111.924,113.667,2225.315
2021-01-06 23:00:00+00:00,113.698,116.045,113.595,115.767,3066.296
2021-01-07 00:00:00+00:00,115.922,116.818,111.87,114.728,6252.872
2021-01-07 01:00:00+00:00,115.207,115.601,113.164,115.054,2989.12
2021-01-07 02:00:00+00:00,114.832,115.878,113.687,113.934,3131.043
2021-01-07 03:00:00+00:00,113.996,116.228,113.398,115.76,4035.261
2021-01-07 04:00:00+00:00,115.683,115.843,111.955,112.75,6645.18
2021-01-07 05:00:00+00:00,112.75,115.428,112.5,115.086,4403.085
2021-01-07 06:00:00+00:00,115.064,115.542,112.467,115.538,3897.319
2021-01-07 07:00:00+00:00,115.444,118.668,114.797,117.363,6487.578
2021-01-07 08:00:00+00:00,117.773,122.258,115.906,122.13,7965.269
2021-01-07 09:00:00+00:00,122.117,122.442,118.701,121.043,4071.848
2021-01-07 10:00:00+00:00,121.246,121.246,117.553,118.464,2112.481
2021-01-07 11:00:00+00:00,118.506,120.142,117.973,118.224,2188.755
2021-01-07 12:00:00+00:00,118.369,119.948,116.463,119.618,4640.998
2021-01-07 13:00:00+00:00,119.341,125.68,118.95,125.638,8298.258
2021-01-07 14:00:00+00:00,125.544,127.18,123.176,124.8,7722.067
2021-01-07 15:00:00+00:00,124.8,127.549,124.091,127.101,6003.824
2021-01-07 16:00:00+00:00,127.339,129.431,123.069,123.08,10948.389
2021-01-07 17:00:00+00:00,123.069,124.099,121.219,121.684,4992.531
2021-01-07 18:00:00+00:00,121.947,122.573,107.211,114.043,16762.45
2021-01-07 19:00:00+00:00,114.1,117.067,109.665,115.959,9415.288
2021-01-07 20:00:00+00:00,116.059,121.638,115.788,117.944,7128.634
2021-01-07 21:00:00+00:00,117.76,120.884,117.1,118.884,3838.326
2021-01-07 22:00:00+00:00,118.659,119.698,117.44,118.211,2340.861
2021-01-07 23:00:00+00:00,118.05,118.376,113.091,115.202,5805.198
2021-01-08 00:00:00+00:00,115.202,117.631,111.665,111.92,6168.079
2021-01-08 01:00:00+00:00,111.533,113.553,108.761,111.95,8530.882
2021-01-08 02:00:00+00:00,111.769,112.196,100.205,104.082,16321.942
2021-01-08 03:00:00+00:00,104.444,109.917,103.175,109.429,8730.67
2021-01-08 04:00:00+00:00,109.249,110.449,107.508,109.108,6215.593
2021-01-08 05:00:00+00:00,109.0,110.131,106.219,107.766,10001.218
2021-01-08 06:00:00+00:00,107.652,111.0,105.407,110.303,7791.298
2021-01-08 07:00:00+00:00,110.267,119.321,109.909,116.312,5914.273
2021-01-08 08:00:00+00:00,116.523,116.921,114.399,115.929,6235.168
2021-01-08 09:00:00+00:00,115.802,116.671,113.864,116.538,4248.78
2021-01-08 10:00:00+00:00,116.615,119.18,115.427,117.581,5360.942
2021-01-08 11:00:00+00:00,116.812,118.084,113.927,114.291,3322.248
2021-01-08 12:00:00+00:00,114.461,117.944,111.035,113.822,5165.828
2021-01-08 13:00:00+00:00,113.919,115.193,110.627,115.061,3205.521
2021-01-08 14:00:00+00:00,114.861,115.94,112.109,113.673,4570.412
2021-01-08 15:00:00+00:00,113.911,114.009,108.049,109.845,8166.202
2021-01-08 16:00:00+00:00,109.89,113.412,108.343,111.756,4817.234
2021-01-08 17:00:00+00:00,111.735,113.538,111.412,111.706,4013.194
2021-01-08 18:00:00+00:00,111.853,112.171,107.358,107.589,4985.481
2021-01-08 19:00:00+00:00,107.58,108.993,106.77,107.06,3207.573
2021-01-08 20:00:00+00:00,107.136,108.513,103.737,104.025,8590.395
2021-01-08 21:00:00+00:00,104.037,108.883,103.0,108.641,5598.338
2021-01-08 22:00:00+00:00,108.478,110.322,107.054,109.931,3789.524
2021-01-08 23:00:00+00:00,109.997,111.866,109.194,110.818,2824.716
2021-01-09 00:00:00+00:00,110.8,112.0,106.504,107.501,2581.008
2021-01-09 01:00:00+00:00,107.586,108.268,106.049,107.781,3594.547
2021-01-09 02:00:00+00:00,107.992,109.285,106.468,109.013,4268.848
2021-01-09 03:00:00+00:00,109.026,113.0,108.673,111.964,3769.628
2021-01-09 04:00:00+00:00,112.075,118.0,110.48,112.878,12160.163
2021-01-09 05:00:00+00:00,112.646,112.646,108.545,109.973,2690.871
2021-01-09 06:00:00+00:00,109.751,111.209,107.441,107.812,2534.174
2021-01-09 07:00:00+00:00,107.857,111.938,107.389,110.803,3931.206
2021-01-09 08:00:00+00:00,110.802,112.841,110.0,112.382,1152.921
2021-01-09 09:00:00+00:00,112.663,112.663,111.288,112.155,787.005
2021-01-09 10:00:00+00:00,112.339,112.59,110.644,112.462,2034.799
2021-01-09 11:00:00+00:00,112.499,114.277,112.348,113.739,1493.368
2021-01-09 12:00:00+00:00,113.831,114.555,112.213,113.492,1995.309
2021-01-09 13:00:00+00:00,113.509,114.885,113.396,114.462,1958.02
2021-01-09 14:00:00+00:00,114.4,117.448,114.027,116.37,3803.903
2021-01-09 15:00:00+00:00,116.432,117.223,115.445,116.511,4220.656
2021-01-09 16:00:00+00:00,116.511,117.246,113.164,113.768,4599.016
2021-01-09 17:00:00+00:00,113.802,116.0,113.553,115.09,2838.088
2021-01-09 18:00:00+00:00,115.106,116.103,114.643,115.841,4059.328
2021-01-09 19:00:00+00:00,115.841,117.411,115.234,115.701,3362.575
2021-01-09 20:00:00+00:00,115.533,119.82,114.298,119.488,5397.919
2021-01-09 21:00:00+00:00,119.393,119.637,116.784,119.004,7255.037
2021-01-09 22:00:00+00:00,119.004,119.37,116.5,118.0,3582.888
2021-01-09 23:00:00+00:00,118.0,119.82,117.056,118.144,3943.584
2021-01-10 00:00:00+00:00,118.264,119.82,118.264,119.197,2756.749
2021-01-10 01:00:00+00:00,119.074,122.0,118.681,120.473,4859.941
2021-01-10 02:00:00+00:00,120.348,121.761,119.992,121.099,2331.316
2021-01-10 03:00:00+00:00,121.244,121.363,118.039,118.381,3014.487
2021-01-10 04:00:00+00:00,118.617,127.637,118.617,125.65,8636.463
2021-01-10 05:00:00+00:00,125.669,131.773,125.42,130.998,12549.473
2021-01-10 06:00:00+00:00,131.206,144.7,129.466,130.169,21671.235
2021-01-10 07:00:00+00:00,130.004,134.43,129.466,131.519,8574.526
2021-01-10 08:00:00+00:00,131.33,133.125,129.464,130.029,5022.752
2021-01-10 09:00:00+00:00,130.074,133.657,129.803,131.334,2226.329
2021-01-10 10:00:00+00:00,131.061,135.921,127.6,130.296,11015.984
2021-01-10 11:00:00+00:00,129.589,129.862,116.93,119.204,27512.732
2021-01-10 12:00:00+00:00,119.204,124.242,115.731,122.968,7511.115
2021-01-10 13:00:00+00:00,122.706,126.787,122.189,125.093,3554.236
2021-01-10 14:00:00+00:00,125.234,126.212,120.567,121.304,5732.845
2021-01-10 15:00:00+00:00,121.5,126.21,120.2,126.21,4197.4
2021-01-10 16:00:00+00:00,125.548,128.077,124.501,124.605,5034.047
2021-01-10 17:00:00+00:00,124.561,124.965,116.127,123.486,12075.776
2021-01-10 18:00:00+00:00,123.346,124.813,119.869,122.288,6373.857
2021-01-10 19:00:00+00:00,122.308,125.094,119.56,120.517,6514.677
2021-01-10 20:00:00+00:00,120.255,121.151,110.183,119.886,12257.542
2021-01-10 21:00:00+00:00,119.946,127.13,117.982,126.751,13688.521
2021-01-10 22:00:00+00:00,126.751,130.589,124.491,129.316,15436.247
2021-01-10 23:00:00+00:00,129.896,131.3,126.382,126.937,7808.813
2021-01-11 00:00:00+00:00,127.157,127.446,120.656,121.007,7882.999
2021-01-11 01:00:00+00:00,121.076,122.428,116.522,118.828,7031.571
2021-01-11 02:00:00+00:00,118.697,119.679,113.57,116.769,12707.58
2021-01-11 03:00:00+00:00,116.522,117.723,102.432,111.397,23791.588
2021-01-11 04:00:00+00:00,111.155,115.101,106.303,110.5,16989.686
2021-01-11 05:00:00+00:00,110.489,113.86,110.285,111.99,6878.892
2021-01-11 06:00:00+00:00,111.745,111.745,104.643,105.645,16017.012
2021-01-11 07:00:00+00:00,105.37,112.07,103.838,110.541,6837.73
2021-01-11 08:00:00+00:00,110.557,115.725,109.104,113.849,3237.07
2021-01-11 09:00:00+00:00,113.961,122.196,110.772,120.885,3871.969
2021-01-11 10:00:00+00:00,120.818,123.923,116.655,116.762,7553.791
2021-01-11 11:00:00+00:00,116.594,117.028,110.4,111.409,8205.532
2021-01-11 12:00:00+00:00,111.644,115.027,107.834,111.589,8655.423
2021-01-11 13:00:00+00:00,111.682,112.672,105.5,106.273,7076.147
2021-01-11 14:00:00+00:00,106.452,109.901,99.693,108.916,15728.016
2021-01-11 15:00:00+00:00,108.854,109.799,100.682,101.041,7637.587
2021-01-11 16:00:00+00:00,101.013,103.071,94.033,102.281,13445.214
2021-01-11 17:00:00+00:00,102.296,109.72,98.943,106.549,9793.715
2021-01-11 18:00:00+00:00,106.18,109.97,105.089,106.523,4710.265
2021-01-11 19:00:00+00:00,106.739,107.361,100.029,104.617,7230.851
2021-01-11 20:00:00+00:00,104.83,108.205,101.49,107.874,4458.506
2021-01-11 21:00:00+00:00,108.013,112.585,106.66,109.781,7219.448
2021-01-11 22:00:00+00:00,110.004,114.409,107.778,112.621,6202.375
2021-01-11 23:00:00+00:00,112.993,116.96,111.7,114.278,4080.701
2021-01-12 00:00:00+00:00,114.465,115.037,109.335,112.019,3874.177
2021-01-12 01:00:00+00:00,112.267,113.97,109.433,110.687,2738.14
2021-01-12 02:00:00+00:00,110.904,113.667,110.067,113.496,2629.689
2021-01-12 03:00:00+00:00,113.3,116.561,111.725,116.353,6117.518
2021-01-12 04:00:00+00:00,116.314,118.011,113.937,117.84,6041.705
2021-01-12 05:00:00+00:00,117.605,126.896,117.111,126.751,11799.315
2021-01-12 06:00:00+00:00,126.883,127.854,122.779,124.139,15425.858
2021-01-12 07:00:00+00:00,124.363,127.45,121.632,126.855,6157.284
2021-01-12 08:00:00+00:00,126.854,127.327,121.217,122.648,8254.431
2021-01-12 09:00:00+00:00,122.663,125.256,120.914,123.6,3340.283
2021-01-12 10:00:00+00:00,123.799,124.673,118.0,119.666,4481.416
2021-01-12 11:00:00+00:00,119.97,123.013,119.674,120.579,2368.062
2021-01-12 12:00:00+00:00,120.807,121.933,118.072,118.774,2282.471
2021-01-12 13:00:00+00:00,118.778,119.746,111.53,112.28,9158.566
2021-01-12 14:00:00+00:00,112.379,116.289,110.202,113.205,13347.607
2021-01-12 15:00:00+00:00,113.27,119.012,113.268,116.511,8464.86
2021-01-12 16:00:00+00:00,116.623,130.265,116.592,129.439,15476.285
2021-01-12 17:00:00+00:00,129.799,134.394,128.135,132.439,11307.562
2021-01-12 18:00:00+00:00,132.601,137.5,127.936,130.895,15012.389
2021-01-12 19:00:00+00:00,131.047,131.152,123.831,129.288,9108.082
2021-01-12 20:00:00+00:00,129.168,131.99,127.313,131.47,6951.034
2021-01-12 21:00:00+00:00,131.583,132.693,126.334,131.798,7541.972
2021-01-12 22:00:00+00:00,131.574,134.7,126.591,127.778,4878.166
2021-01-12 23:00:00+00:00,127.681,127.963,123.001,127.558,7115.798
2021-01-13 00:00:00+00:00,127.411,127.955,119.384,120.008,4870.559
2021-01-13 01:00:00+00:00,120.218,127.272,120.042,126.542,6536.739
2021-01-13 02:00:00+00:00,126.393,130.829,125.095,127.59,12670.905
2021-01-13 03:00:00+00:00,127.636,130.788,127.208,129.566,8010.499
2021-01-13 04:00:00+00:00,129.535,130.769,125.98,126.117,5698.176
2021-01-13 05:00:00+00:00,126.117,128.364,123.843,127.416,3764.657
2021-01-13 06:00:00+00:00,127.529,132.019,127.242,130.516,3810.85
2021-01-13 07:00:00+00:00,130.721,139.0,129.862,138.568,9581.669
2021-01-13 08:00:00+00:00,138.552,144.0,134.775,140.28,10934.243
2021-01-13 09:00:00+00:00,140.257,143.428,136.962,138.914,4998.588
2021-01-13 10:00:00+00:00,138.919,143.013,138.828,141.707,5843.351
2021-01-13 11:00:00+00:00,141.707,145.814,140.237,141.874,6442.845
2021-01-13 12:00:00+00:00,141.817,143.414,138.408,140.998,6504.257
2021-01-13 13:00:00+00:00,140.926,141.536,138.478,139.142,4492.193
2021-01-13 14:00:00+00:00,139.413,141.144,136.849,137.39,5861.924
2021-01-13 15:00:00+00:00,137.596,138.778,135.35,137.856,5355.111
2021-01-13 16:00:00+00:00,137.84,140.076,134.756,136.643,5411.275
2021-01-13 17:00:00+00:00,136.775,143.768,136.527,141.9,6391.099
2021-01-13 18:00:00+00:00,142.067,143.144,140.459,141.898,4599.533
2021-01-13 19:00:00+00:00,142.209,143.7,139.774,139.846,2565.91
2021-01-13 20:00:00+00:00,139.886,142.231,138.121,140.444,3352.05
2021-01-13 21:00:00+00:00,140.464,140.785,138.194,140.67,3425.034
2021-01-13 22:00:00+00:00,140.767,141.954,138.801,140.734,3224.622
2021-01-13 23:00:00+00:00,140.711,148.742,140.71,147.23,10779.626
2021-01-14 00:00:00+00:00,147.477,148.108,143.381,144.346,4185.711
2021-01-14 01:00:00+00:00,144.347,144.347,140.208,142.15,3622.191
2021-01-14 02:00:00+00:00,141.935,146.209,141.902,144.211,3524.81
2021-01-14 03:00:00+00:00,144.064,144.498,141.41,141.41,2496.958
2021-01-14 04:00:00+00:00,141.436,141.689,139.213,140.837,2610.033
2021-01-14 05:00:00+00:00,141.202,141.782,139.687,140.796,1399.475
