Date,Open,High,Low,Close,Volume
2024-09-18 21:00:00+00:00,0.3823,0.3853,0.3821,0.3834,147248.13
2024-09-18 22:00:00+00:00,0.3835,0.3862,0.3835,0.3848,82298.25
2024-09-18 23:00:00+00:00,0.3854,0.39,0.3852,0.3899,79839.04
2024-09-19 00:00:00+00:00,0.3905,0.3951,0.3889,0.3921,244705.81
2024-09-19 01:00:00+00:00,0.3928,0.3935,0.3889,0.3916,115660.09
2024-09-19 02:00:00+00:00,0.3916,0.3939,0.3899,0.3936,128951.6
2024-09-19 03:00:00+00:00,0.3936,0.3952,0.3927,0.3938,123976.96
2024-09-19 04:00:00+00:00,0.3939,0.3945,0.3923,0.3945,185081.29
2024-09-19 05:00:00+00:00,0.3948,0.3978,0.3937,0.3972,129825.11
2024-09-19 06:00:00+00:00,0.3968,0.3971,0.3942,0.3945,52045.06
2024-09-19 07:00:00+00:00,0.395,0.3973,0.394,0.397,26466.6
2024-09-19 08:00:00+00:00,0.398,0.3992,0.3938,0.3938,78215.75
2024-09-19 09:00:00+00:00,0.3943,0.3966,0.3941,0.3958,37927.39
2024-09-19 10:00:00+00:00,0.3958,0.3981,0.3952,0.3952,57347.94
2024-09-19 11:00:00+00:00,0.3952,0.398,0.3949,0.3974,108989.34
2024-09-19 12:00:00+00:00,0.3977,0.3998,0.397,0.398,91806.26
2024-09-19 13:00:00+00:00,0.3977,0.3999,0.3965,0.3981,314747.45
2024-09-19 14:00:00+00:00,0.3986,0.4003,0.3971,0.3972,199335.47
2024-09-19 15:00:00+00:00,0.3972,0.3992,0.397,0.3992,69864.94
2024-09-19 16:00:00+00:00,0.399,0.4012,0.3982,0.4008,133186.32
2024-09-19 17:00:00+00:00,0.4011,0.4027,0.3999,0.3999,390935.61
2024-09-19 18:00:00+00:00,0.4004,0.4022,0.4004,0.4016,88971.76
2024-09-19 19:00:00+00:00,0.4017,0.4017,0.3992,0.3998,74968.68
2024-09-19 20:00:00+00:00,0.3996,0.3997,0.3974,0.3977,68749.71
2024-09-19 21:00:00+00:00,0.3975,0.3977,0.3959,0.3961,69428.31
2024-09-19 22:00:00+00:00,0.3956,0.397,0.3926,0.3968,110135.41
2024-09-19 23:00:00+00:00,0.3973,0.3997,0.3968,0.399,52108.12
2024-09-20 00:00:00+00:00,0.399,0.3997,0.3949,0.3954,220921.93
2024-09-20 01:00:00+00:00,0.3954,0.397,0.3934,0.3969,130921.99
2024-09-20 02:00:00+00:00,0.3968,0.3977,0.3957,0.3975,65743.52
2024-09-20 03:00:00+00:00,0.3975,0.4029,0.3972,0.4029,165417.62
2024-09-20 04:00:00+00:00,0.4027,0.4076,0.4023,0.4065,178657.31
2024-09-20 05:00:00+00:00,0.4069,0.4087,0.4055,0.406,160185.45
2024-09-20 06:00:00+00:00,0.4068,0.4088,0.4056,0.4086,101375.18
2024-09-20 07:00:00+00:00,0.4085,0.4087,0.4058,0.4084,56843.52
2024-09-20 08:00:00+00:00,0.4084,0.41,0.4065,0.4069,68329.07
2024-09-20 09:00:00+00:00,0.4071,0.4093,0.4055,0.4059,52822.21
2024-09-20 10:00:00+00:00,0.406,0.4076,0.4054,0.4071,54406.2
2024-09-20 11:00:00+00:00,0.4064,0.4066,0.4038,0.4043,114531.87
2024-09-20 12:00:00+00:00,0.4038,0.4067,0.4038,0.4059,104527.67
2024-09-20 13:00:00+00:00,0.4061,0.4062,0.3978,0.399,132230.69
2024-09-20 14:00:00+00:00,0.399,0.4011,0.3958,0.3975,321395.26
2024-09-20 15:00:00+00:00,0.3967,0.3989,0.3948,0.3988,86141.64
2024-09-20 16:00:00+00:00,0.399,0.3996,0.3961,0.3971,81541.33
2024-09-20 17:00:00+00:00,0.3971,0.3972,0.3952,0.396,66274.88
2024-09-20 18:00:00+00:00,0.3964,0.398,0.3949,0.398,37593.01
2024-09-20 19:00:00+00:00,0.3982,0.3989,0.3974,0.3987,146075.1
2024-09-20 20:00:00+00:00,0.3989,0.3994,0.398,0.3988,57622.69
2024-09-20 21:00:00+00:00,0.3988,0.401,0.3985,0.4003,84346.01
2024-09-20 22:00:00+00:00,0.4003,0.401,0.4,0.4006,179387.91
2024-09-20 23:00:00+00:00,0.4008,0.4013,0.3993,0.401,115471.41
2024-09-21 00:00:00+00:00,0.4015,0.404,0.399,0.4021,47886.68
2024-09-21 01:00:00+00:00,0.4022,0.4034,0.3984,0.3984,128622.6
2024-09-21 02:00:00+00:00,0.3987,0.3993,0.3964,0.3988,132907.51
2024-09-21 03:00:00+00:00,0.3989,0.4004,0.3985,0.3989,19486.49
2024-09-21 04:00:00+00:00,0.3988,0.3989,0.3959,0.397,166988.69
2024-09-21 05:00:00+00:00,0.397,0.398,0.3961,0.3978,14666.03
2024-09-21 06:00:00+00:00,0.398,0.4,0.3979,0.3992,33004.38
2024-09-21 07:00:00+00:00,0.3995,0.4004,0.3988,0.4001,47836.93
2024-09-21 08:00:00+00:00,0.4005,0.4019,0.3998,0.4002,49619.27
2024-09-21 09:00:00+00:00,0.3998,0.4022,0.3994,0.4009,74741.71
2024-09-21 10:00:00+00:00,0.4013,0.4013,0.4,0.4,25352.87
2024-09-21 11:00:00+00:00,0.4003,0.4015,0.3996,0.4012,29108.61
2024-09-21 12:00:00+00:00,0.4015,0.4052,0.4006,0.4052,99308.69
2024-09-21 13:00:00+00:00,0.4053,0.406,0.4041,0.4059,110241.46
2024-09-21 14:00:00+00:00,0.4063,0.4085,0.4063,0.408,49826.82
2024-09-21 15:00:00+00:00,0.4076,0.4076,0.4049,0.4065,182629.99
2024-09-21 16:00:00+00:00,0.4069,0.4079,0.4054,0.4068,46152.93
2024-09-21 17:00:00+00:00,0.4069,0.4081,0.4065,0.4076,90887.91
2024-09-21 18:00:00+00:00,0.4078,0.4081,0.4062,0.4068,35206.43
2024-09-21 19:00:00+00:00,0.4068,0.4088,0.4068,0.4088,78187.12
2024-09-21 20:00:00+00:00,0.4088,0.4089,0.4076,0.4079,38563.11
2024-09-21 21:00:00+00:00,0.4077,0.4082,0.4057,0.406,51262.73
2024-09-21 22:00:00+00:00,0.4061,0.4079,0.4051,0.4079,78317.39
2024-09-21 23:00:00+00:00,0.4074,0.4118,0.407,0.4113,81926.63
2024-09-22 00:00:00+00:00,0.4109,0.4118,0.407,0.4091,155145.64
2024-09-22 01:00:00+00:00,0.4088,0.411,0.4076,0.4104,61146.07
2024-09-22 02:00:00+00:00,0.4103,0.4103,0.4038,0.4049,114916.59
2024-09-22 03:00:00+00:00,0.405,0.407,0.4043,0.4064,33526.81
2024-09-22 04:00:00+00:00,0.4057,0.4067,0.4055,0.4059,21839.47
2024-09-22 05:00:00+00:00,0.4058,0.4058,0.4024,0.4031,47142.16
2024-09-22 06:00:00+00:00,0.4028,0.4035,0.4009,0.4013,39126.58
2024-09-22 07:00:00+00:00,0.4011,0.4025,0.4007,0.4022,21896.09
2024-09-22 08:00:00+00:00,0.4023,0.4055,0.4019,0.4052,40608.14
2024-09-22 09:00:00+00:00,0.405,0.4056,0.4006,0.4009,63337.2
2024-09-22 10:00:00+00:00,0.4006,0.4029,0.3994,0.3994,66469.32
2024-09-22 11:00:00+00:00,0.3997,0.4025,0.3992,0.4018,50982.75
2024-09-22 12:00:00+00:00,0.4015,0.4017,0.3998,0.4016,33324.77
2024-09-22 13:00:00+00:00,0.4014,0.4018,0.3982,0.399,38474.81
2024-09-22 14:00:00+00:00,0.3986,0.4002,0.3969,0.3979,57846.94
2024-09-22 15:00:00+00:00,0.3978,0.3999,0.3967,0.3991,34341.65
2024-09-22 16:00:00+00:00,0.3984,0.4002,0.3968,0.3995,42686.1
2024-09-22 17:00:00+00:00,0.3992,0.4022,0.3992,0.4013,51450.36
2024-09-22 18:00:00+00:00,0.401,0.401,0.3983,0.3992,51187.45
2024-09-22 19:00:00+00:00,0.3992,0.4012,0.3973,0.4007,19251.26
2024-09-22 20:00:00+00:00,0.4001,0.4022,0.3999,0.4007,201387.33
2024-09-22 21:00:00+00:00,0.4007,0.4012,0.3957,0.3958,85097.08
2024-09-22 22:00:00+00:00,0.3961,0.4019,0.3929,0.4017,196430.33
2024-09-22 23:00:00+00:00,0.402,0.4022,0.4,0.401,32866.57
2024-09-23 00:00:00+00:00,0.401,0.4018,0.3942,0.4011,85546.59
2024-09-23 01:00:00+00:00,0.4009,0.4042,0.4006,0.4037,43600.18
2024-09-23 02:00:00+00:00,0.4042,0.4043,0.4019,0.4036,87917.09
2024-09-23 03:00:00+00:00,0.4038,0.4069,0.4037,0.4064,97307.48
2024-09-23 04:00:00+00:00,0.4064,0.4075,0.4028,0.4042,179841.03
2024-09-23 05:00:00+00:00,0.4038,0.4054,0.4024,0.4053,30715.47
2024-09-23 06:00:00+00:00,0.4052,0.4053,0.4038,0.4041,24627.48
2024-09-23 07:00:00+00:00,0.404,0.4044,0.4011,0.4019,38088.0
2024-09-23 08:00:00+00:00,0.4015,0.4017,0.3994,0.4013,60928.05
2024-09-23 09:00:00+00:00,0.401,0.4042,0.401,0.4042,97391.23
2024-09-23 10:00:00+00:00,0.4039,0.4043,0.4017,0.4029,105862.17
2024-09-23 11:00:00+00:00,0.4027,0.4033,0.4013,0.4016,56579.67
2024-09-23 12:00:00+00:00,0.4015,0.4033,0.4015,0.4031,63117.52
2024-09-23 13:00:00+00:00,0.4033,0.4035,0.4009,0.4013,94328.4
2024-09-23 14:00:00+00:00,0.4016,0.4076,0.4016,0.4076,87462.87
2024-09-23 15:00:00+00:00,0.408,0.4081,0.4052,0.4059,61699.43
2024-09-23 16:00:00+00:00,0.4057,0.4081,0.4048,0.4054,174909.1
2024-09-23 17:00:00+00:00,0.405,0.4058,0.4047,0.4054,46655.37
2024-09-23 18:00:00+00:00,0.4054,0.4066,0.4051,0.4056,110271.4
2024-09-23 19:00:00+00:00,0.4051,0.4064,0.4042,0.4057,114453.58
2024-09-23 20:00:00+00:00,0.4055,0.4059,0.4045,0.4052,42451.98
2024-09-23 21:00:00+00:00,0.4047,0.4079,0.4044,0.4058,244162.53
2024-09-23 22:00:00+00:00,0.4055,0.4062,0.4047,0.4057,51773.76
2024-09-23 23:00:00+00:00,0.4057,0.4065,0.4047,0.4063,133467.14
2024-09-24 00:00:00+00:00,0.4058,0.4072,0.4026,0.4026,64645.12
2024-09-24 01:00:00+00:00,0.4031,0.4045,0.4001,0.4024,76826.6
2024-09-24 02:00:00+00:00,0.4024,0.4029,0.4,0.4025,99251.17
2024-09-24 03:00:00+00:00,0.4028,0.4038,0.4014,0.4034,45292.87
2024-09-24 04:00:00+00:00,0.4038,0.4038,0.4005,0.4009,78108.76
2024-09-24 05:00:00+00:00,0.401,0.4031,0.401,0.403,28893.64
2024-09-24 06:00:00+00:00,0.4029,0.4055,0.4029,0.4046,40831.03
2024-09-24 07:00:00+00:00,0.4054,0.4066,0.4051,0.4063,25355.73
2024-09-24 08:00:00+00:00,0.4062,0.4083,0.4057,0.4074,365751.85
2024-09-24 09:00:00+00:00,0.4075,0.408,0.406,0.4074,55645.6
2024-09-24 10:00:00+00:00,0.4076,0.4092,0.4076,0.4081,36990.67
2024-09-24 11:00:00+00:00,0.4076,0.4076,0.405,0.4054,180239.36
2024-09-24 12:00:00+00:00,0.4059,0.4144,0.4049,0.4051,331874.97
2024-09-24 13:00:00+00:00,0.4051,0.4076,0.405,0.4062,44582.47
2024-09-24 14:00:00+00:00,0.4052,0.4052,0.3993,0.4017,779272.93
2024-09-24 15:00:00+00:00,0.4019,0.4025,0.4008,0.4015,64574.99
2024-09-24 16:00:00+00:00,0.4014,0.4027,0.4001,0.4015,34460.83
2024-09-24 17:00:00+00:00,0.4018,0.4054,0.4016,0.4047,197575.54
2024-09-24 18:00:00+00:00,0.4047,0.4058,0.4036,0.4042,82769.97
2024-09-24 19:00:00+00:00,0.4039,0.4071,0.4037,0.4067,47239.21
2024-09-24 20:00:00+00:00,0.407,0.408,0.4054,0.4073,235107.41
2024-09-24 21:00:00+00:00,0.4071,0.408,0.4061,0.4068,298519.75
2024-09-24 22:00:00+00:00,0.407,0.4097,0.407,0.4095,428324.13
2024-09-24 23:00:00+00:00,0.4095,0.4099,0.4087,0.4098,125348.27
2024-09-25 00:00:00+00:00,0.4095,0.4107,0.4082,0.4089,83012.79
2024-09-25 01:00:00+00:00,0.4094,0.4139,0.4091,0.4117,236966.23
2024-09-25 02:00:00+00:00,0.4119,0.4122,0.4106,0.412,24995.2
2024-09-25 03:00:00+00:00,0.4114,0.4131,0.4108,0.413,68604.09
2024-09-25 04:00:00+00:00,0.4129,0.4131,0.4093,0.4093,35936.12
2024-09-25 05:00:00+00:00,0.4092,0.4114,0.409,0.4093,287338.12
2024-09-25 06:00:00+00:00,0.4096,0.41,0.4052,0.4058,79524.32
2024-09-25 07:00:00+00:00,0.4059,0.4068,0.4043,0.4063,367203.78
2024-09-25 08:00:00+00:00,0.4064,0.4094,0.4063,0.4081,54506.48
2024-09-25 09:00:00+00:00,0.4092,0.4097,0.4076,0.4078,20965.89
2024-09-25 10:00:00+00:00,0.4076,0.4096,0.4071,0.4088,38011.6
2024-09-25 11:00:00+00:00,0.409,0.4096,0.4075,0.4096,146338.36
2024-09-25 12:00:00+00:00,0.4092,0.4136,0.4091,0.4126,72797.52
2024-09-25 13:00:00+00:00,0.4124,0.4166,0.4112,0.4131,201581.44
2024-09-25 14:00:00+00:00,0.4136,0.4191,0.4136,0.4181,193799.31
2024-09-25 15:00:00+00:00,0.4182,0.4183,0.4127,0.413,88283.28
2024-09-25 16:00:00+00:00,0.4125,0.4152,0.4118,0.4148,204647.3
2024-09-25 17:00:00+00:00,0.4151,0.4152,0.4087,0.4093,120164.14
2024-09-25 18:00:00+00:00,0.4089,0.4123,0.4086,0.4121,77345.24
2024-09-25 19:00:00+00:00,0.4124,0.4134,0.4103,0.4103,136528.98
2024-09-25 20:00:00+00:00,0.4104,0.4137,0.4102,0.4127,108420.98
2024-09-25 21:00:00+00:00,0.4123,0.4171,0.4123,0.4149,169082.97
2024-09-25 22:00:00+00:00,0.4148,0.4151,0.4115,0.4138,97118.61
2024-09-25 23:00:00+00:00,0.4137,0.4138,0.4088,0.4095,108607.03
2024-09-26 00:00:00+00:00,0.41,0.4116,0.4029,0.4043,136436.08
2024-09-26 01:00:00+00:00,0.4041,0.4077,0.4031,0.4077,81194.27
2024-09-26 02:00:00+00:00,0.4075,0.4116,0.4075,0.4116,72247.37
2024-09-26 03:00:00+00:00,0.4112,0.4123,0.4106,0.4114,62155.38
2024-09-26 04:00:00+00:00,0.412,0.412,0.4091,0.41,60724.47
2024-09-26 05:00:00+00:00,0.4097,0.4139,0.4089,0.4135,436211.89
2024-09-26 06:00:00+00:00,0.4138,0.4187,0.4131,0.4178,131057.8
2024-09-26 07:00:00+00:00,0.4185,0.419,0.4167,0.4179,39257.32
2024-09-26 08:00:00+00:00,0.4178,0.4191,0.416,0.4165,107505.21
2024-09-26 09:00:00+00:00,0.4166,0.4286,0.4162,0.4207,164836.0
2024-09-26 10:00:00+00:00,0.4207,0.4269,0.4207,0.423,136323.52
2024-09-26 11:00:00+00:00,0.4235,0.4235,0.4205,0.4206,105930.12
2024-09-26 12:00:00+00:00,0.4212,0.4246,0.4197,0.424,141288.27
2024-09-26 13:00:00+00:00,0.4243,0.4251,0.4205,0.4218,121115.7
2024-09-26 14:00:00+00:00,0.4221,0.4264,0.4219,0.4238,120298.73
2024-09-26 15:00:00+00:00,0.4237,0.4304,0.4224,0.4277,242798.66
2024-09-26 16:00:00+00:00,0.4284,0.4311,0.4277,0.4285,237566.56
2024-09-26 17:00:00+00:00,0.4288,0.4325,0.4259,0.426,331888.94
2024-09-26 18:00:00+00:00,0.4258,0.4287,0.4254,0.4287,68090.29
2024-09-26 19:00:00+00:00,0.4283,0.4292,0.4258,0.4261,98230.3
2024-09-26 20:00:00+00:00,0.4259,0.4265,0.4214,0.4221,109541.57
2024-09-26 21:00:00+00:00,0.4214,0.426,0.4212,0.4247,130969.23
2024-09-26 22:00:00+00:00,0.4248,0.4262,0.4247,0.4262,46430.53
2024-09-26 23:00:00+00:00,0.4257,0.4262,0.4224,0.426,108913.36
2024-09-27 00:00:00+00:00,0.4258,0.4279,0.4249,0.4274,46097.57
2024-09-27 01:00:00+00:00,0.4273,0.4279,0.4242,0.4255,136056.35
2024-09-27 02:00:00+00:00,0.4258,0.4268,0.4239,0.4242,114583.64
2024-09-27 03:00:00+00:00,0.4244,0.4288,0.4237,0.4288,88797.04
2024-09-27 04:00:00+00:00,0.429,0.4303,0.4284,0.4295,26702.54
2024-09-27 05:00:00+00:00,0.4295,0.4353,0.4293,0.4346,400217.85
2024-09-27 06:00:00+00:00,0.4347,0.4353,0.4333,0.434,110025.14
2024-09-27 07:00:00+00:00,0.4339,0.4346,0.4325,0.4342,46127.08
2024-09-27 08:00:00+00:00,0.4342,0.4394,0.4341,0.4346,290223.98
2024-09-27 09:00:00+00:00,0.4342,0.4368,0.4336,0.4341,182494.85
2024-09-27 10:00:00+00:00,0.4341,0.4345,0.4295,0.43,75317.29
2024-09-27 11:00:00+00:00,0.4299,0.4321,0.4299,0.4319,20592.94
2024-09-27 12:00:00+00:00,0.4319,0.4347,0.4312,0.4344,47372.78
2024-09-27 13:00:00+00:00,0.4342,0.4347,0.4281,0.4329,407569.36
2024-09-27 14:00:00+00:00,0.4338,0.4379,0.4333,0.4367,115151.06
2024-09-27 15:00:00+00:00,0.4368,0.4382,0.4334,0.4336,211568.69
2024-09-27 16:00:00+00:00,0.434,0.4383,0.4335,0.4377,318790.28
2024-09-27 17:00:00+00:00,0.4376,0.4378,0.4311,0.4332,172910.55
2024-09-27 18:00:00+00:00,0.4332,0.4334,0.4308,0.4325,89782.36
2024-09-27 19:00:00+00:00,0.4327,0.4328,0.4313,0.4313,166093.13
2024-09-27 20:00:00+00:00,0.4311,0.4331,0.4302,0.4327,150612.84
2024-09-27 21:00:00+00:00,0.4328,0.4331,0.4317,0.4329,136642.1
2024-09-27 22:00:00+00:00,0.433,0.4352,0.4327,0.4347,55817.37
2024-09-27 23:00:00+00:00,0.4351,0.4364,0.4334,0.4338,141080.24
2024-09-28 00:00:00+00:00,0.4337,0.4358,0.4333,0.4358,36340.85
2024-09-28 01:00:00+00:00,0.4353,0.4356,0.432,0.4349,134271.76
2024-09-28 02:00:00+00:00,0.4351,0.4377,0.4349,0.4375,45699.87
2024-09-28 03:00:00+00:00,0.4375,0.4375,0.4352,0.4358,92892.48
2024-09-28 04:00:00+00:00,0.436,0.4365,0.4334,0.4342,36119.09
2024-09-28 05:00:00+00:00,0.4339,0.434,0.4315,0.4319,133521.2
2024-09-28 06:00:00+00:00,0.4322,0.4324,0.4257,0.4265,110275.33
2024-09-28 07:00:00+00:00,0.4267,0.4278,0.4242,0.4243,57826.49
2024-09-28 08:00:00+00:00,0.4241,0.4241,0.4211,0.4224,365498.46
2024-09-28 09:00:00+00:00,0.4225,0.423,0.4178,0.423,58000.79
2024-09-28 10:00:00+00:00,0.4231,0.4244,0.4217,0.4243,14786.61
2024-09-28 11:00:00+00:00,0.424,0.4246,0.4225,0.4238,28570.47
2024-09-28 12:00:00+00:00,0.4237,0.4237,0.4203,0.4216,42874.85
2024-09-28 13:00:00+00:00,0.4215,0.4233,0.42,0.4216,32817.57
2024-09-28 14:00:00+00:00,0.4219,0.4274,0.4219,0.4267,118898.0
2024-09-28 15:00:00+00:00,0.4265,0.4267,0.4239,0.4242,209879.25
2024-09-28 16:00:00+00:00,0.424,0.4249,0.4216,0.4219,33251.5
2024-09-28 17:00:00+00:00,0.4223,0.4265,0.4219,0.4247,101228.38
2024-09-28 18:00:00+00:00,0.4247,0.4266,0.4242,0.4243,163997.68
2024-09-28 19:00:00+00:00,0.4243,0.425,0.4235,0.4245,51975.57
2024-09-28 20:00:00+00:00,0.4243,0.4247,0.4231,0.4231,23865.95
2024-09-28 21:00:00+00:00,0.4233,0.4234,0.4189,0.4228,70608.42
2024-09-28 22:00:00+00:00,0.4233,0.4239,0.4217,0.4236,19169.09
2024-09-28 23:00:00+00:00,0.4235,0.4248,0.4224,0.4242,37083.37
2024-09-29 00:00:00+00:00,0.4241,0.4253,0.4212,0.4216,57785.76
2024-09-29 01:00:00+00:00,0.4216,0.4233,0.4208,0.4232,17267.15
2024-09-29 02:00:00+00:00,0.4235,0.4246,0.4228,0.4241,42707.21
2024-09-29 03:00:00+00:00,0.424,0.4243,0.4222,0.4234,26651.76
2024-09-29 04:00:00+00:00,0.4242,0.4242,0.4219,0.4228,19313.24
2024-09-29 05:00:00+00:00,0.4225,0.4242,0.4206,0.4213,37218.76
2024-09-29 06:00:00+00:00,0.4208,0.4213,0.4195,0.4205,37350.31
2024-09-29 07:00:00+00:00,0.4206,0.4214,0.4178,0.4187,45990.29
2024-09-29 08:00:00+00:00,0.4186,0.4202,0.4183,0.419,22748.05
2024-09-29 09:00:00+00:00,0.4189,0.4208,0.4189,0.4197,63902.81
2024-09-29 10:00:00+00:00,0.4199,0.4205,0.4166,0.4177,48974.1
2024-09-29 11:00:00+00:00,0.4178,0.4192,0.4178,0.4186,128777.96
2024-09-29 12:00:00+00:00,0.4191,0.4202,0.4152,0.416,77782.94
2024-09-29 13:00:00+00:00,0.4156,0.4192,0.4136,0.4186,57627.31
2024-09-29 14:00:00+00:00,0.419,0.4199,0.4183,0.4196,48397.68
2024-09-29 15:00:00+00:00,0.4194,0.4222,0.4189,0.4218,57803.39
2024-09-29 16:00:00+00:00,0.4215,0.4222,0.4194,0.4222,67368.08
2024-09-29 17:00:00+00:00,0.4221,0.424,0.4221,0.4231,64320.71
2024-09-29 18:00:00+00:00,0.4227,0.424,0.4225,0.4235,30251.1
2024-09-29 19:00:00+00:00,0.4234,0.4251,0.423,0.4249,25803.88
2024-09-29 20:00:00+00:00,0.4252,0.426,0.4223,0.4226,20085.05
2024-09-29 21:00:00+00:00,0.4227,0.4247,0.4219,0.4232,94122.67
2024-09-29 22:00:00+00:00,0.4239,0.425,0.4215,0.422,39438.29
2024-09-29 23:00:00+00:00,0.4221,0.4225,0.4197,0.4213,67641.47
2024-09-30 00:00:00+00:00,0.4215,0.4221,0.413,0.4187,106430.06
2024-09-30 01:00:00+00:00,0.4186,0.4195,0.4127,0.4127,87701.15
2024-09-30 02:00:00+00:00,0.4126,0.4138,0.41,0.4101,119608.75
2024-09-30 03:00:00+00:00,0.4102,0.4134,0.4062,0.4125,145973.07
2024-09-30 04:00:00+00:00,0.4125,0.4125,0.4094,0.4111,72626.03
2024-09-30 05:00:00+00:00,0.4109,0.4142,0.4106,0.4136,27760.73
2024-09-30 06:00:00+00:00,0.4136,0.4158,0.4121,0.4122,28120.75
2024-09-30 07:00:00+00:00,0.4125,0.4157,0.4119,0.4153,27299.84
2024-09-30 08:00:00+00:00,0.4149,0.4149,0.4115,0.414,26024.69
2024-09-30 09:00:00+00:00,0.4141,0.4141,0.407,0.407,45885.12
2024-09-30 10:00:00+00:00,0.4067,0.408,0.4053,0.4075,136271.98
2024-09-30 11:00:00+00:00,0.4074,0.4101,0.406,0.4097,58971.89
2024-09-30 12:00:00+00:00,0.4095,0.4102,0.4074,0.4101,41641.73
2024-09-30 13:00:00+00:00,0.41,0.4131,0.4083,0.4113,590881.07
2024-09-30 14:00:00+00:00,0.4105,0.4107,0.4067,0.4076,308418.05
2024-09-30 15:00:00+00:00,0.4073,0.4085,0.4022,0.4023,248389.33
2024-09-30 16:00:00+00:00,0.4025,0.4048,0.4019,0.4028,151270.27
2024-09-30 17:00:00+00:00,0.4024,0.4047,0.4019,0.4039,171252.9
2024-09-30 18:00:00+00:00,0.4043,0.4045,0.3991,0.4022,259364.86
2024-09-30 19:00:00+00:00,0.4017,0.405,0.4003,0.4013,230986.81
2024-09-30 20:00:00+00:00,0.4013,0.404,0.401,0.4023,63932.91
2024-09-30 21:00:00+00:00,0.4025,0.403,0.4006,0.4006,82572.0
2024-09-30 22:00:00+00:00,0.4004,0.4012,0.3986,0.3986,71636.78
2024-09-30 23:00:00+00:00,0.399,0.3997,0.3937,0.3964,81089.02
2024-10-01 00:00:00+00:00,0.3963,0.3991,0.3933,0.3974,62471.18
2024-10-01 01:00:00+00:00,0.3975,0.4,0.3975,0.3977,44670.99
2024-10-01 02:00:00+00:00,0.398,0.3997,0.3962,0.3993,39050.2
2024-10-01 03:00:00+00:00,0.3994,0.4029,0.3993,0.4029,45032.18
2024-10-01 04:00:00+00:00,0.4027,0.4046,0.4013,0.4043,57401.14
2024-10-01 05:00:00+00:00,0.4043,0.4043,0.4019,0.4028,34696.15
2024-10-01 06:00:00+00:00,0.4029,0.4053,0.4029,0.4053,29057.07
2024-10-01 07:00:00+00:00,0.4054,0.4055,0.4036,0.4038,54288.77
2024-10-01 08:00:00+00:00,0.4033,0.4043,0.4023,0.4031,42855.39
2024-10-01 09:00:00+00:00,0.403,0.4043,0.4022,0.4029,53735.56
2024-10-01 10:00:00+00:00,0.4024,0.4045,0.4021,0.4042,46935.43
2024-10-01 11:00:00+00:00,0.4045,0.405,0.4028,0.4034,35514.76
2024-10-01 12:00:00+00:00,0.4033,0.4041,0.4017,0.4026,45896.01
2024-10-01 13:00:00+00:00,0.4026,0.4026,0.3925,0.396,134195.56
2024-10-01 14:00:00+00:00,0.3954,0.3979,0.3874,0.3884,198022.99
2024-10-01 15:00:00+00:00,0.3886,0.3905,0.3738,0.3879,688768.21
2024-10-01 16:00:00+00:00,0.3877,0.3884,0.3779,0.3824,134462.1
2024-10-01 17:00:00+00:00,0.3815,0.3815,0.3661,0.3792,369590.6
2024-10-01 18:00:00+00:00,0.3796,0.3835,0.3787,0.3804,181211.85
2024-10-01 19:00:00+00:00,0.3802,0.3803,0.3762,0.3769,168012.56
2024-10-01 20:00:00+00:00,0.3768,0.3769,0.3679,0.3744,209319.34
2024-10-01 21:00:00+00:00,0.3741,0.3767,0.373,0.3766,80949.06
2024-10-01 22:00:00+00:00,0.3766,0.3766,0.374,0.3748,72678.21
2024-10-01 23:00:00+00:00,0.3747,0.3769,0.3743,0.3759,63396.09
2024-10-02 00:00:00+00:00,0.3759,0.3794,0.3742,0.3792,56990.82
2024-10-02 01:00:00+00:00,0.379,0.385,0.3786,0.385,76053.25
2024-10-02 02:00:00+00:00,0.3848,0.3871,0.3832,0.3869,66341.34
2024-10-02 03:00:00+00:00,0.3864,0.3872,0.3848,0.3848,54839.97
2024-10-02 04:00:00+00:00,0.3849,0.3855,0.3814,0.3814,36278.35
2024-10-02 05:00:00+00:00,0.3815,0.3835,0.3811,0.3825,49302.4
2024-10-02 06:00:00+00:00,0.3826,0.3863,0.3824,0.3854,30083.59
2024-10-02 07:00:00+00:00,0.3846,0.3866,0.3835,0.3853,84615.81
2024-10-02 08:00:00+00:00,0.3856,0.3856,0.3842,0.3848,54404.33
2024-10-02 09:00:00+00:00,0.3844,0.3845,0.377,0.3775,103355.64
2024-10-02 10:00:00+00:00,0.3772,0.381,0.3767,0.3769,29498.6
2024-10-02 11:00:00+00:00,0.3769,0.3787,0.375,0.3772,34437.95
2024-10-02 12:00:00+00:00,0.3772,0.3772,0.3726,0.3732,122538.98
2024-10-02 13:00:00+00:00,0.3737,0.3785,0.3713,0.3784,116975.58
2024-10-02 14:00:00+00:00,0.3778,0.3796,0.376,0.3761,95319.72
2024-10-02 15:00:00+00:00,0.3762,0.3805,0.3762,0.3798,69915.43
2024-10-02 16:00:00+00:00,0.3798,0.3827,0.3792,0.3818,68637.71
2024-10-02 17:00:00+00:00,0.3818,0.382,0.38,0.3808,63555.77
2024-10-02 18:00:00+00:00,0.3802,0.3804,0.3709,0.371,59430.84
2024-10-02 19:00:00+00:00,0.3712,0.3727,0.368,0.3715,182394.77
2024-10-02 20:00:00+00:00,0.3718,0.3773,0.3707,0.376,100121.71
