Date,Open,High,Low,Close,Volume
2019-07-11 21:00:00+00:00,2.77438,2.83496,2.73451,2.81582,279545.49
2019-07-11 22:00:00+00:00,2.81033,2.81365,2.75186,2.7763,116976.6
2019-07-11 23:00:00+00:00,2.76554,2.79558,2.7028,2.77789,142537.33
2019-07-12 00:00:00+00:00,2.77789,2.82999,2.7359,2.81962,182120.1
2019-07-12 01:00:00+00:00,2.81965,2.835,2.73003,2.76392,181062.07
2019-07-12 02:00:00+00:00,2.7637,2.767,2.732,2.74728,92208.48
2019-07-12 03:00:00+00:00,2.74209,2.74402,2.59,2.66546,417997.46
2019-07-12 04:00:00+00:00,2.66546,2.71999,2.58107,2.718,291805.0
2019-07-12 05:00:00+00:00,2.718,2.855,2.70746,2.7391,266512.69
2019-07-12 06:00:00+00:00,2.7529,2.7752,2.70001,2.76,93293.14
2019-07-12 07:00:00+00:00,2.75997,2.80787,2.73307,2.78487,113640.57
2019-07-12 08:00:00+00:00,2.7858,2.8,2.75274,2.79969,102413.86
2019-07-12 09:00:00+00:00,2.79993,2.875,2.79184,2.81894,121929.03
2019-07-12 10:00:00+00:00,2.83035,2.86,2.815,2.85681,43152.67
2019-07-12 11:00:00+00:00,2.8571,2.95582,2.8571,2.935,147408.59
2019-07-12 12:00:00+00:00,2.935,3.12,2.9008,2.97753,579431.25
2019-07-12 13:00:00+00:00,2.98134,3.079,2.932,3.00934,282223.78
2019-07-12 14:00:00+00:00,3.00011,3.08,3.00011,3.0401,149098.03
2019-07-12 15:00:00+00:00,3.038,3.04651,2.90592,2.91008,244343.15
2019-07-12 16:00:00+00:00,2.92399,3.03935,2.88276,3.01797,196350.09
2019-07-12 17:00:00+00:00,3.01797,3.10377,2.9801,3.09999,210877.77
2019-07-12 18:00:00+00:00,3.1,3.1888,3.08222,3.12134,629052.61
2019-07-12 19:00:00+00:00,3.12101,3.37,3.11173,3.29999,1100128.21
2019-07-12 20:00:00+00:00,3.29999,3.3333,3.05,3.09201,1151554.3
2019-07-12 21:00:00+00:00,3.09946,3.21199,3.021,3.13154,403995.75
2019-07-12 22:00:00+00:00,3.13001,3.165,3.09,3.1065,151554.24
2019-07-12 23:00:00+00:00,3.10008,3.198,3.1,3.18405,126824.02
2019-07-13 00:00:00+00:00,3.18405,3.188,3.131,3.1443,100981.52
2019-07-13 01:00:00+00:00,3.14409,3.19,3.138,3.1799,77205.68
2019-07-13 02:00:00+00:00,3.1799,3.285,3.16856,3.28478,381959.05
2019-07-13 03:00:00+00:00,3.28478,3.3,3.2,3.21876,365798.85
2019-07-13 04:00:00+00:00,3.23065,3.24999,3.15001,3.22,188390.03
2019-07-13 05:00:00+00:00,3.21995,3.21995,3.15388,3.18159,64994.24
2019-07-13 06:00:00+00:00,3.18998,3.25799,3.17615,3.23,105958.02
2019-07-13 07:00:00+00:00,3.23,3.28889,3.18899,3.27672,103835.9
2019-07-13 08:00:00+00:00,3.26258,3.3,3.188,3.21247,229606.66
2019-07-13 09:00:00+00:00,3.21948,3.26431,3.18122,3.20997,97461.18
2019-07-13 10:00:00+00:00,3.21644,3.23101,3.1,3.12732,145853.8
2019-07-13 11:00:00+00:00,3.1255,3.17236,3.06,3.06508,187620.84
2019-07-13 12:00:00+00:00,3.07873,3.14941,3.05,3.05,114862.91
2019-07-13 13:00:00+00:00,3.05582,3.10986,3.05,3.09269,117511.6
2019-07-13 14:00:00+00:00,3.09272,3.16965,3.0868,3.10595,141271.57
2019-07-13 15:00:00+00:00,3.11199,3.249,3.09004,3.20005,125586.31
2019-07-13 16:00:00+00:00,3.20028,3.24,3.1776,3.234,202731.82
2019-07-13 17:00:00+00:00,3.23,3.28,3.21561,3.27821,253811.55
2019-07-13 18:00:00+00:00,3.27821,3.27825,3.12,3.1767,509850.95
2019-07-13 19:00:00+00:00,3.1759,3.225,3.13087,3.22099,257416.07
2019-07-13 20:00:00+00:00,3.22,3.2209,3.10773,3.13199,310554.5
2019-07-13 21:00:00+00:00,3.13099,3.14646,3.08,3.135,254248.95
2019-07-13 22:00:00+00:00,3.135,3.18664,3.12049,3.17975,173155.76
2019-07-13 23:00:00+00:00,3.1796,3.2,3.14611,3.16923,76900.83
2019-07-14 00:00:00+00:00,3.15377,3.22,3.15258,3.21785,109899.55
2019-07-14 01:00:00+00:00,3.21786,3.2182,3.16071,3.202,112206.32
2019-07-14 02:00:00+00:00,3.19883,3.19988,3.15216,3.15797,62655.29
2019-07-14 03:00:00+00:00,3.15215,3.16,3.09362,3.14105,94459.65
2019-07-14 04:00:00+00:00,3.14105,3.1898,3.12593,3.14447,79346.0
2019-07-14 05:00:00+00:00,3.1444,3.165,3.13507,3.14281,34534.62
2019-07-14 06:00:00+00:00,3.14,3.17495,3.14,3.16,33993.55
2019-07-14 07:00:00+00:00,3.15999,3.15999,3.12538,3.13908,35680.43
2019-07-14 08:00:00+00:00,3.13916,3.238,3.13916,3.18364,105972.08
2019-07-14 09:00:00+00:00,3.18885,3.1976,3.09,3.09115,99694.29
2019-07-14 10:00:00+00:00,3.09115,3.10447,2.94,3.03539,310013.57
2019-07-14 11:00:00+00:00,3.03,3.04999,2.91,2.96146,182540.28
2019-07-14 12:00:00+00:00,2.96883,3.01961,2.92344,3.00127,219994.48
2019-07-14 13:00:00+00:00,2.99098,3.04107,2.87,2.8944,179135.66
2019-07-14 14:00:00+00:00,2.89613,2.93925,2.76495,2.83712,382420.47
2019-07-14 15:00:00+00:00,2.83705,2.91,2.75,2.84101,526799.26
2019-07-14 16:00:00+00:00,2.84409,2.90397,2.78076,2.88238,276345.6
2019-07-14 17:00:00+00:00,2.88,3.0,2.879,2.93084,348335.77
2019-07-14 18:00:00+00:00,2.93084,2.96202,2.811,2.86251,230208.21
2019-07-14 19:00:00+00:00,2.86251,2.881,2.837,2.87557,106841.97
2019-07-14 20:00:00+00:00,2.87139,2.92,2.843,2.9079,159836.17
2019-07-14 21:00:00+00:00,2.9079,2.95138,2.89493,2.9191,131733.42
2019-07-14 22:00:00+00:00,2.91001,2.91915,2.87504,2.87507,73167.15
2019-07-14 23:00:00+00:00,2.87507,2.87996,2.74058,2.78799,402739.08
2019-07-15 00:00:00+00:00,2.78078,2.78799,2.61,2.65763,734508.74
2019-07-15 01:00:00+00:00,2.65001,2.73369,2.6308,2.67006,275779.6
2019-07-15 02:00:00+00:00,2.67769,2.6995,2.59,2.67431,472351.08
2019-07-15 03:00:00+00:00,2.67431,2.80412,2.67431,2.77869,363510.73
2019-07-15 04:00:00+00:00,2.77568,2.78998,2.73526,2.74407,127403.65
2019-07-15 05:00:00+00:00,2.74431,2.75341,2.684,2.73202,71967.41
2019-07-15 06:00:00+00:00,2.7313,2.75552,2.69554,2.74178,62871.96
2019-07-15 07:00:00+00:00,2.74409,2.84,2.74409,2.84,119589.22
2019-07-15 08:00:00+00:00,2.84,2.8493,2.77171,2.77171,74911.73
2019-07-15 09:00:00+00:00,2.77001,2.80118,2.74362,2.78055,36873.78
2019-07-15 10:00:00+00:00,2.79107,2.8151,2.74981,2.78551,51648.69
2019-07-15 11:00:00+00:00,2.77469,2.802,2.7679,2.77552,52065.74
2019-07-15 12:00:00+00:00,2.77552,2.7795,2.65667,2.68605,124669.11
2019-07-15 13:00:00+00:00,2.6811,2.74815,2.65024,2.74815,106183.09
2019-07-15 14:00:00+00:00,2.73823,2.85234,2.73823,2.82158,352558.3
2019-07-15 15:00:00+00:00,2.80874,2.85612,2.7695,2.79812,114151.97
2019-07-15 16:00:00+00:00,2.78479,2.81,2.77836,2.81,93564.21
2019-07-15 17:00:00+00:00,2.80719,2.80948,2.72,2.72497,220981.52
2019-07-15 18:00:00+00:00,2.724,2.80698,2.67,2.77651,312501.76
2019-07-15 19:00:00+00:00,2.77374,2.7998,2.74717,2.75744,161016.32
2019-07-15 20:00:00+00:00,2.76196,2.77222,2.72201,2.7374,169196.03
2019-07-15 21:00:00+00:00,2.74931,2.75,2.67527,2.68015,132068.11
2019-07-15 22:00:00+00:00,2.69026,2.75456,2.6762,2.72106,115433.32
2019-07-15 23:00:00+00:00,2.72104,2.72667,2.67527,2.70834,151737.08
2019-07-16 00:00:00+00:00,2.70059,2.75296,2.68147,2.74995,196017.81
2019-07-16 01:00:00+00:00,2.74866,2.79,2.73001,2.76001,130893.72
2019-07-16 02:00:00+00:00,2.76,2.77991,2.7011,2.76,158558.04
2019-07-16 03:00:00+00:00,2.75343,2.7725,2.69701,2.72766,108868.17
2019-07-16 04:00:00+00:00,2.72756,2.74499,2.70312,2.72212,56440.85
2019-07-16 05:00:00+00:00,2.72779,2.72801,2.697,2.697,53740.17
2019-07-16 06:00:00+00:00,2.697,2.72803,2.675,2.69003,105016.45
2019-07-16 07:00:00+00:00,2.68982,2.70243,2.639,2.68179,107217.94
2019-07-16 08:00:00+00:00,2.68176,2.74065,2.67247,2.74065,31987.58
2019-07-16 09:00:00+00:00,2.73996,2.74311,2.70384,2.71904,53731.41
2019-07-16 10:00:00+00:00,2.70901,2.70997,2.684,2.684,37930.61
2019-07-16 11:00:00+00:00,2.68762,2.71871,2.65434,2.6917,83371.07
2019-07-16 12:00:00+00:00,2.694,2.69401,2.605,2.61001,165335.92
2019-07-16 13:00:00+00:00,2.61001,2.65218,2.50002,2.54,480505.99
2019-07-16 14:00:00+00:00,2.54,2.62841,2.50001,2.54859,314943.15
2019-07-16 15:00:00+00:00,2.55096,2.697,2.54101,2.62999,177210.22
2019-07-16 16:00:00+00:00,2.62999,2.63,2.42,2.45095,534233.23
2019-07-16 17:00:00+00:00,2.45054,2.45054,2.25,2.3357,918884.99
2019-07-16 18:00:00+00:00,2.33545,2.4399,2.30004,2.30004,343112.32
2019-07-16 19:00:00+00:00,2.30457,2.32828,2.26001,2.30607,354985.6
2019-07-16 20:00:00+00:00,2.31272,2.36995,2.29,2.31999,293709.43
2019-07-16 21:00:00+00:00,2.3199,2.35947,2.25501,2.302,347256.56
2019-07-16 22:00:00+00:00,2.30061,2.32111,2.22,2.23296,366162.84
2019-07-16 23:00:00+00:00,2.235,2.24099,2.15,2.18128,461170.35
2019-07-17 00:00:00+00:00,2.19177,2.28899,2.17633,2.23171,236357.39
2019-07-17 01:00:00+00:00,2.2299,2.25499,2.21503,2.23939,111216.41
2019-07-17 02:00:00+00:00,2.23939,2.24492,2.13,2.14322,391270.02
2019-07-17 03:00:00+00:00,2.14305,2.21999,2.13,2.2013,248792.35
2019-07-17 04:00:00+00:00,2.20106,2.31998,2.15,2.29,267857.64
2019-07-17 05:00:00+00:00,2.28999,2.36533,2.26,2.32332,201705.26
2019-07-17 06:00:00+00:00,2.32686,2.36097,2.3,2.30266,100375.83
2019-07-17 07:00:00+00:00,2.30001,2.30266,2.25,2.28,108082.32
2019-07-17 08:00:00+00:00,2.28,2.33999,2.26786,2.28937,71258.71
2019-07-17 09:00:00+00:00,2.28371,2.28999,2.25262,2.26416,32949.7
2019-07-17 10:00:00+00:00,2.26688,2.26954,2.18356,2.20417,99678.69
2019-07-17 11:00:00+00:00,2.20454,2.22105,2.053,2.08972,322772.77
2019-07-17 12:00:00+00:00,2.08487,2.19213,2.0599,2.163,370618.1
2019-07-17 13:00:00+00:00,2.163,2.25,2.1601,2.17995,217887.6
2019-07-17 14:00:00+00:00,2.17995,2.33529,2.17995,2.33529,316113.83
2019-07-17 15:00:00+00:00,2.33529,2.605,2.261,2.48,1148961.07
2019-07-17 16:00:00+00:00,2.48,2.52,2.4412,2.46213,418899.05
2019-07-17 17:00:00+00:00,2.46213,2.5989,2.44002,2.53279,460421.15
2019-07-17 18:00:00+00:00,2.53281,2.54318,2.45002,2.50887,231218.3
2019-07-17 19:00:00+00:00,2.50887,2.53,2.40131,2.40131,255993.27
2019-07-17 20:00:00+00:00,2.40138,2.4499,2.36279,2.40641,338949.38
2019-07-17 21:00:00+00:00,2.41192,2.49462,2.4,2.45803,181488.67
2019-07-17 22:00:00+00:00,2.44407,2.52576,2.39004,2.42302,174924.65
2019-07-17 23:00:00+00:00,2.423,2.42775,2.385,2.41131,179806.67
2019-07-18 00:00:00+00:00,2.41129,2.44795,2.34733,2.38039,190857.54
2019-07-18 01:00:00+00:00,2.3814,2.48793,2.37248,2.42482,262160.49
2019-07-18 02:00:00+00:00,2.42477,2.5,2.4,2.5,128329.15
2019-07-18 03:00:00+00:00,2.5,2.51,2.44001,2.49657,249699.03
2019-07-18 04:00:00+00:00,2.49664,2.61599,2.44109,2.61126,411008.27
2019-07-18 05:00:00+00:00,2.60762,2.60889,2.5401,2.57999,209425.54
2019-07-18 06:00:00+00:00,2.57999,2.58625,2.53995,2.546,131290.86
2019-07-18 07:00:00+00:00,2.54599,2.58,2.53225,2.55433,147977.43
2019-07-18 08:00:00+00:00,2.54951,2.68,2.54372,2.61117,306039.26
2019-07-18 09:00:00+00:00,2.60535,2.6499,2.56501,2.62,113801.68
2019-07-18 10:00:00+00:00,2.62001,2.72,2.59751,2.69234,249353.23
2019-07-18 11:00:00+00:00,2.69234,2.84,2.62,2.70965,418279.05
2019-07-18 12:00:00+00:00,2.70962,2.79399,2.4379,2.48001,771439.49
2019-07-18 13:00:00+00:00,2.48037,2.5999,2.4555,2.48495,279648.18
2019-07-18 14:00:00+00:00,2.48747,2.75,2.4379,2.66482,788974.75
2019-07-18 15:00:00+00:00,2.66445,2.75667,2.59051,2.74496,434857.59
2019-07-18 16:00:00+00:00,2.74496,2.80903,2.6418,2.65845,655680.26
2019-07-18 17:00:00+00:00,2.66379,2.72999,2.64385,2.683,235602.15
2019-07-18 18:00:00+00:00,2.68692,2.75,2.63002,2.69008,255543.49
2019-07-18 19:00:00+00:00,2.69826,2.71,2.63,2.63,133342.77
2019-07-18 20:00:00+00:00,2.63,2.68,2.62001,2.66459,117019.25
2019-07-18 21:00:00+00:00,2.66459,2.68,2.64908,2.66809,126578.35
2019-07-18 22:00:00+00:00,2.6681,2.68,2.65645,2.667,51683.78
2019-07-18 23:00:00+00:00,2.667,2.70538,2.65748,2.67353,132546.67
2019-07-19 00:00:00+00:00,2.67866,2.76,2.6727,2.74371,175467.63
2019-07-19 01:00:00+00:00,2.75668,2.7589,2.70328,2.71129,134728.82
2019-07-19 02:00:00+00:00,2.70996,2.71094,2.67105,2.6916,94344.39
2019-07-19 03:00:00+00:00,2.6916,2.69724,2.64468,2.68552,174680.44
2019-07-19 04:00:00+00:00,2.68016,2.68016,2.63001,2.63001,72114.75
2019-07-19 05:00:00+00:00,2.63651,2.64574,2.5867,2.63923,122718.05
2019-07-19 06:00:00+00:00,2.63922,2.63949,2.55211,2.56701,114285.19
2019-07-19 07:00:00+00:00,2.56765,2.637,2.541,2.62531,187790.25
2019-07-19 08:00:00+00:00,2.62756,2.67,2.566,2.57677,124363.73
2019-07-19 09:00:00+00:00,2.5724,2.614,2.54244,2.5913,63480.02
2019-07-19 10:00:00+00:00,2.5913,2.59808,2.54252,2.55301,57526.79
2019-07-19 11:00:00+00:00,2.553,2.59482,2.54144,2.54425,51000.55
2019-07-19 12:00:00+00:00,2.54425,2.64998,2.52901,2.58,149690.59
2019-07-19 13:00:00+00:00,2.58,2.58497,2.516,2.52204,165688.15
2019-07-19 14:00:00+00:00,2.52456,2.55918,2.52,2.54647,63522.85
2019-07-19 15:00:00+00:00,2.54647,2.59946,2.54331,2.58704,70960.37
2019-07-19 16:00:00+00:00,2.58706,2.58998,2.559,2.57602,58420.07
2019-07-19 17:00:00+00:00,2.57087,2.585,2.565,2.565,38401.38
2019-07-19 18:00:00+00:00,2.57012,2.57863,2.56,2.57298,48499.94
2019-07-19 19:00:00+00:00,2.57216,2.59449,2.566,2.57015,49355.73
2019-07-19 20:00:00+00:00,2.57016,2.59,2.56,2.57504,53085.08
2019-07-19 21:00:00+00:00,2.58008,2.58773,2.55971,2.5799,62023.52
2019-07-19 22:00:00+00:00,2.57478,2.59,2.56001,2.57001,56337.33
2019-07-19 23:00:00+00:00,2.57162,2.62655,2.57162,2.61545,77402.86
2019-07-20 00:00:00+00:00,2.61704,2.661,2.61058,2.61374,200723.11
2019-07-20 01:00:00+00:00,2.61369,2.622,2.5912,2.6132,84972.48
2019-07-20 02:00:00+00:00,2.61319,2.661,2.61319,2.661,69167.38
2019-07-20 03:00:00+00:00,2.66,2.73096,2.66,2.68504,274271.7
2019-07-20 04:00:00+00:00,2.68502,2.727,2.67155,2.70266,83013.02
2019-07-20 05:00:00+00:00,2.702,2.70264,2.6751,2.68095,80745.35
2019-07-20 06:00:00+00:00,2.68095,2.69,2.6751,2.68499,30529.97
2019-07-20 07:00:00+00:00,2.68499,2.68979,2.64695,2.67235,45634.1
2019-07-20 08:00:00+00:00,2.67551,2.682,2.65599,2.66173,16675.37
2019-07-20 09:00:00+00:00,2.65967,2.68991,2.65385,2.68991,10731.55
2019-07-20 10:00:00+00:00,2.68859,2.68859,2.64697,2.65526,42276.0
2019-07-20 11:00:00+00:00,2.65506,2.65778,2.61953,2.64327,58057.11
2019-07-20 12:00:00+00:00,2.64307,2.64307,2.62,2.63068,28746.47
2019-07-20 13:00:00+00:00,2.63062,2.67967,2.61,2.61,88650.13
2019-07-20 14:00:00+00:00,2.61198,2.63979,2.61,2.63325,38617.16
2019-07-20 15:00:00+00:00,2.63321,2.63608,2.60123,2.61868,72181.06
2019-07-20 16:00:00+00:00,2.61989,2.7195,2.61012,2.69756,304114.45
2019-07-20 17:00:00+00:00,2.69757,2.7,2.65987,2.68982,188944.52
2019-07-20 18:00:00+00:00,2.68981,2.69759,2.66054,2.67731,56310.94
2019-07-20 19:00:00+00:00,2.67799,2.678,2.66255,2.66975,31776.76
2019-07-20 20:00:00+00:00,2.67557,2.70732,2.67049,2.69801,95325.18
2019-07-20 21:00:00+00:00,2.70098,2.7375,2.678,2.69998,154257.66
2019-07-20 22:00:00+00:00,2.69996,2.69997,2.68385,2.68501,82878.96
2019-07-20 23:00:00+00:00,2.685,2.70405,2.625,2.64817,156939.89
2019-07-21 00:00:00+00:00,2.64817,2.67431,2.625,2.66434,92488.96
2019-07-21 01:00:00+00:00,2.65894,2.66654,2.632,2.65657,44774.22
2019-07-21 02:00:00+00:00,2.65656,2.65712,2.61086,2.61506,81055.92
2019-07-21 03:00:00+00:00,2.61518,2.61518,2.57003,2.58832,116368.88
2019-07-21 04:00:00+00:00,2.58674,2.60999,2.583,2.60999,22330.11
2019-07-21 05:00:00+00:00,2.607,2.61,2.57123,2.57123,32234.57
2019-07-21 06:00:00+00:00,2.57158,2.60403,2.57002,2.58327,83555.91
2019-07-21 07:00:00+00:00,2.58231,2.59977,2.58001,2.59364,17844.35
2019-07-21 08:00:00+00:00,2.58908,2.60999,2.58469,2.6087,17279.49
2019-07-21 09:00:00+00:00,2.606,2.6163,2.60102,2.60167,14157.42
2019-07-21 10:00:00+00:00,2.60167,2.60553,2.5802,2.58421,21078.55
2019-07-21 11:00:00+00:00,2.58422,2.59093,2.57042,2.57926,18908.07
2019-07-21 12:00:00+00:00,2.58273,2.58274,2.555,2.55998,38313.49
2019-07-21 13:00:00+00:00,2.56083,2.56083,2.5,2.51556,170031.01
2019-07-21 14:00:00+00:00,2.51556,2.559,2.4635,2.53549,125985.91
2019-07-21 15:00:00+00:00,2.5255,2.54,2.48001,2.52728,64071.39
2019-07-21 16:00:00+00:00,2.52728,2.54964,2.49525,2.49525,65099.17
2019-07-21 17:00:00+00:00,2.49925,2.5125,2.48,2.49999,82051.44
2019-07-21 18:00:00+00:00,2.49998,2.5222,2.497,2.51698,27370.82
2019-07-21 19:00:00+00:00,2.51698,2.53332,2.51284,2.51575,45306.98
2019-07-21 20:00:00+00:00,2.52,2.5324,2.51575,2.52805,35696.98
2019-07-21 21:00:00+00:00,2.53208,2.56599,2.52824,2.55973,60190.47
2019-07-21 22:00:00+00:00,2.55974,2.57877,2.538,2.54131,35974.78
2019-07-21 23:00:00+00:00,2.5413,2.55022,2.5248,2.53736,27444.35
2019-07-22 00:00:00+00:00,2.53344,2.56495,2.53,2.53541,33669.19
2019-07-22 01:00:00+00:00,2.53514,2.56277,2.53078,2.56078,40930.08
2019-07-22 02:00:00+00:00,2.55667,2.58759,2.55666,2.57906,38362.44
2019-07-22 03:00:00+00:00,2.57908,2.58,2.56,2.57759,22810.74
2019-07-22 04:00:00+00:00,2.57758,2.57759,2.54151,2.545,32811.79
2019-07-22 05:00:00+00:00,2.54501,2.5603,2.545,2.55594,21363.71
2019-07-22 06:00:00+00:00,2.55596,2.5603,2.53682,2.54,7178.92
2019-07-22 07:00:00+00:00,2.53998,2.54,2.52001,2.54,24844.9
2019-07-22 08:00:00+00:00,2.54,2.54431,2.5251,2.52874,9322.23
2019-07-22 09:00:00+00:00,2.52509,2.54999,2.47779,2.478,67358.69
2019-07-22 10:00:00+00:00,2.48186,2.50324,2.46075,2.49591,34883.56
2019-07-22 11:00:00+00:00,2.49821,2.50835,2.46055,2.4982,44389.0
2019-07-22 12:00:00+00:00,2.49789,2.53978,2.4625,2.48035,66464.43
2019-07-22 13:00:00+00:00,2.48496,2.53324,2.473,2.50002,64742.39
2019-07-22 14:00:00+00:00,2.50001,2.5602,2.39089,2.415,229575.76
2019-07-22 15:00:00+00:00,2.415,2.4543,2.38549,2.41212,112690.22
2019-07-22 16:00:00+00:00,2.41212,2.43958,2.41125,2.41312,93782.57
2019-07-22 17:00:00+00:00,2.42134,2.43242,2.38789,2.42079,95018.67
2019-07-22 18:00:00+00:00,2.41526,2.4395,2.39641,2.41866,73644.92
2019-07-22 19:00:00+00:00,2.41862,2.41975,2.358,2.37872,120796.5
2019-07-22 20:00:00+00:00,2.37855,2.43,2.37103,2.41738,82977.66
2019-07-22 21:00:00+00:00,2.4174,2.44999,2.3965,2.40535,106424.12
2019-07-22 22:00:00+00:00,2.40421,2.4345,2.39612,2.4011,52557.6
2019-07-22 23:00:00+00:00,2.402,2.41627,2.394,2.4009,38334.19
2019-07-23 00:00:00+00:00,2.40403,2.41,2.37195,2.38373,78423.16
2019-07-23 01:00:00+00:00,2.38602,2.38781,2.37637,2.38081,39314.43
2019-07-23 02:00:00+00:00,2.38044,2.39393,2.37993,2.39187,44315.64
2019-07-23 03:00:00+00:00,2.39187,2.4039,2.38011,2.38011,34375.74
2019-07-23 04:00:00+00:00,2.38011,2.4,2.361,2.37942,91031.53
2019-07-23 05:00:00+00:00,2.37801,2.38349,2.342,2.342,76315.12
2019-07-23 06:00:00+00:00,2.342,2.38985,2.29003,2.29299,125127.96
2019-07-23 07:00:00+00:00,2.29299,2.32499,2.29,2.30236,60809.73
2019-07-23 08:00:00+00:00,2.30236,2.3375,2.25,2.25631,90364.3
2019-07-23 09:00:00+00:00,2.26,2.34999,2.25063,2.31636,60854.33
2019-07-23 10:00:00+00:00,2.31923,2.35711,2.31073,2.32655,51591.86
2019-07-23 11:00:00+00:00,2.33097,2.38,2.33097,2.36561,78483.88
2019-07-23 12:00:00+00:00,2.36561,2.39999,2.35248,2.36586,48284.26
2019-07-23 13:00:00+00:00,2.3673,2.37218,2.2663,2.31389,132085.21
2019-07-23 14:00:00+00:00,2.31319,2.33025,2.26558,2.2959,99430.33
2019-07-23 15:00:00+00:00,2.29237,2.33384,2.25324,2.29726,118691.49
2019-07-23 16:00:00+00:00,2.29726,2.30808,2.27541,2.30468,78179.33
2019-07-23 17:00:00+00:00,2.30468,2.3618,2.30068,2.33094,61856.4
2019-07-23 18:00:00+00:00,2.33702,2.39,2.30811,2.38178,209055.85
2019-07-23 19:00:00+00:00,2.38439,2.436,2.38,2.41618,127334.28
2019-07-23 20:00:00+00:00,2.42008,2.53628,2.41618,2.47509,336246.6
2019-07-23 21:00:00+00:00,2.4765,2.49138,2.43073,2.4377,166503.88
2019-07-23 22:00:00+00:00,2.4377,2.45826,2.41,2.41,104394.4
2019-07-23 23:00:00+00:00,2.41,2.41001,2.32002,2.35031,251471.44
2019-07-24 00:00:00+00:00,2.34929,2.34929,2.275,2.31354,218025.03
2019-07-24 01:00:00+00:00,2.31354,2.34503,2.30756,2.31779,75310.95
2019-07-24 02:00:00+00:00,2.31779,2.364,2.28612,2.32533,154192.94
2019-07-24 03:00:00+00:00,2.32533,2.34999,2.30268,2.3158,80829.89
2019-07-24 04:00:00+00:00,2.32258,2.35809,2.30504,2.35461,74579.0
2019-07-24 05:00:00+00:00,2.35808,2.42,2.34284,2.39002,179040.93
2019-07-24 06:00:00+00:00,2.39,2.41875,2.34179,2.3751,213948.4
2019-07-24 07:00:00+00:00,2.37705,2.38452,2.34647,2.36999,63520.95
2019-07-24 08:00:00+00:00,2.36999,2.4062,2.36998,2.40126,35592.91
2019-07-24 09:00:00+00:00,2.39754,2.41,2.37965,2.38074,25020.77
2019-07-24 10:00:00+00:00,2.3836,2.38558,2.322,2.33447,83384.48
2019-07-24 11:00:00+00:00,2.33882,2.34667,2.3201,2.33991,52062.52
2019-07-24 12:00:00+00:00,2.33991,2.36998,2.32639,2.36089,50665.2
2019-07-24 13:00:00+00:00,2.36002,2.40424,2.35375,2.36453,134685.79
2019-07-24 14:00:00+00:00,2.36664,2.47777,2.36012,2.44542,290478.76
2019-07-24 15:00:00+00:00,2.44536,2.51,2.43099,2.45299,324713.46
2019-07-24 16:00:00+00:00,2.45299,2.46131,2.34,2.38629,313414.33
2019-07-24 17:00:00+00:00,2.38252,2.43961,2.37654,2.4089,125592.54
2019-07-24 18:00:00+00:00,2.40934,2.44,2.40035,2.41853,61413.47
2019-07-24 19:00:00+00:00,2.41462,2.448,2.4,2.4012,103064.8
2019-07-24 20:00:00+00:00,2.4012,2.43297,2.37,2.41222,177262.14
2019-07-24 21:00:00+00:00,2.41324,2.4351,2.40634,2.42828,101330.12
2019-07-24 22:00:00+00:00,2.42503,2.45,2.40353,2.40504,75566.13
2019-07-24 23:00:00+00:00,2.40503,2.42332,2.39016,2.40575,80933.41
2019-07-25 00:00:00+00:00,2.40216,2.481,2.39946,2.46496,142962.13
2019-07-25 01:00:00+00:00,2.46494,2.4779,2.44892,2.47278,79268.19
2019-07-25 02:00:00+00:00,2.47105,2.47142,2.44892,2.46603,40538.32
2019-07-25 03:00:00+00:00,2.4666,2.4837,2.46,2.47734,95933.14
2019-07-25 04:00:00+00:00,2.47428,2.52259,2.45,2.45717,153359.43
2019-07-25 05:00:00+00:00,2.46161,2.47869,2.45869,2.47307,21369.37
2019-07-25 06:00:00+00:00,2.47541,2.49611,2.46109,2.49611,119895.35
2019-07-25 07:00:00+00:00,2.49611,2.50189,2.48581,2.48965,40209.8
2019-07-25 08:00:00+00:00,2.494,2.51289,2.48786,2.505,42007.4
2019-07-25 09:00:00+00:00,2.505,2.51255,2.45462,2.46875,63604.65
2019-07-25 10:00:00+00:00,2.46694,2.49793,2.45463,2.47948,28426.83
2019-07-25 11:00:00+00:00,2.4791,2.4946,2.46517,2.468,41207.8
2019-07-25 12:00:00+00:00,2.46816,2.49661,2.4625,2.48335,32066.08
2019-07-25 13:00:00+00:00,2.48412,2.48412,2.41,2.43667,129532.98
2019-07-25 14:00:00+00:00,2.43661,2.45721,2.42952,2.43633,31328.24
2019-07-25 15:00:00+00:00,2.43631,2.45,2.43004,2.44594,40939.03
2019-07-25 16:00:00+00:00,2.44594,2.47224,2.44,2.44822,45144.8
2019-07-25 17:00:00+00:00,2.44822,2.46756,2.44822,2.45003,50221.57
2019-07-25 18:00:00+00:00,2.45002,2.47,2.445,2.446,74295.35
2019-07-25 19:00:00+00:00,2.44601,2.44601,2.375,2.39001,154106.89
2019-07-25 20:00:00+00:00,2.39586,2.42,2.37541,2.3875,106516.54
2019-07-25 21:00:00+00:00,2.38701,2.41002,2.375,2.40079,64770.02
2019-07-25 22:00:00+00:00,2.39725,2.41831,2.39684,2.40887,46481.55
2019-07-25 23:00:00+00:00,2.40887,2.41828,2.36101,2.36101,75400.71
